Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2012 ,868999 ,FLOWERS FOLIAGE CUT ALL ,73 ,San Diego , , , , , ,20160000
2012 ,868999 ,FLOWERS FOLIAGE CUT ALL ,81 ,San Mateo ,355 , , , , ,5697000
2012 ,868999 ,FLOWERS FOLIAGE CUT ALL ,83 ,Santa Barbara , , , , , ,162000
2012 ,868999 ,FLOWERS FOLIAGE CUT ALL , 999 , State Totals , , , , , ,26466000
2012 ,867435 ,FLOWERS IRISES CUT ,53 ,Monterey , , , , , ,638000
2012 ,867435 ,FLOWERS IRISES CUT ,83 ,Santa Barbara , , , , , ,1962000
2012 ,867435 ,FLOWERS IRISES CUT ,111 ,Ventura , , , , , ,17504000
2012 ,867435 ,FLOWERS IRISES CUT , 999 , State Totals , , , , , ,20104000
2012 ,867375 ,FLOWERS LILACS CUT ,991 ,Sum of Others , , , , , ,648000
2012 ,867375 ,FLOWERS LILACS CUT , 999 , State Totals , , , , , ,648000
2012 ,866605 ,FLOWERS POINSETTIA POTTED ,53 ,Monterey , , , , , ,12808000
2012 ,866605 ,FLOWERS POINSETTIA POTTED ,73 ,San Diego , , , , , ,18774000
2012 ,866605 ,FLOWERS POINSETTIA POTTED ,83 ,Santa Barbara , , , , , ,902000
2012 ,866605 ,FLOWERS POINSETTIA POTTED , 999 , State Totals , , , , , ,32484000
2012 ,867669 ,FLOWERS ROSES UNSPECIFIED ,53 ,Monterey , , , , , ,2525000
2012 ,867669 ,FLOWERS ROSES UNSPECIFIED ,991 ,Sum of Others , , , , , ,1500
2012 ,867669 ,FLOWERS ROSES UNSPECIFIED , 999 , State Totals , , , , , ,2526500
2012 ,108999 ,FOOD GRAINS MISC. ,65 ,Riverside ,103 , , , , ,56000
2012 ,108999 ,FOOD GRAINS MISC. , 999 , State Totals ,103 , , , , ,56000
2012 ,933179 ,FOREST PRODUCTS FIREWOOD ,15 ,Del Norte , , ,2400 ,250.00 ,Cord ,600000
2012 ,933179 ,FOREST PRODUCTS FIREWOOD ,19 ,Fresno , , ,1870 ,9.89 ,Cord ,18500
2012 ,933179 ,FOREST PRODUCTS FIREWOOD ,21 ,Glenn , , ,840 ,120.24 ,Cord ,101000
2012 ,933179 ,FOREST PRODUCTS FIREWOOD ,29 ,Kern , , ,2730 ,342.49 ,Cord ,935000
2012 ,933179 ,FOREST PRODUCTS FIREWOOD ,31 ,Kings , , ,222 ,121.62 ,Cord ,27000
2012 ,933179 ,FOREST PRODUCTS FIREWOOD ,37 ,Los Angeles , , , , ,Cord ,16200
2012 ,933179 ,FOREST PRODUCTS FIREWOOD ,39 ,Madera , , ,7510 ,157.12 ,Cord ,1180000
2012 ,933179 ,FOREST PRODUCTS FIREWOOD ,47 ,Merced , , ,16000 ,179.13 ,Cord ,2866000
2012 ,933179 ,FOREST PRODUCTS FIREWOOD ,49 ,Modoc , , ,5500 ,100.36 ,Cord ,552000
2012 ,933179 ,FOREST PRODUCTS FIREWOOD ,73 ,San Diego , , , , ,Cord ,861000
2012 ,933179 ,FOREST PRODUCTS FIREWOOD ,105 ,Trinity , , , , ,Cord ,4989000
2012 ,933179 ,FOREST PRODUCTS FIREWOOD ,109 ,Tuolumne , , , , , ,1350000
2012 ,933179 ,FOREST PRODUCTS FIREWOOD , 999 , State Totals , , , , , ,13495700
2012 ,939999 ,FOREST PRODUCTS UNSPECIFIED ,7 ,Butte , , , , , ,5000
2012 ,939999 ,FOREST PRODUCTS UNSPECIFIED ,15 ,Del Norte , , , , , ,380000
2012 ,939999 ,FOREST PRODUCTS UNSPECIFIED ,89 ,Shasta , , , , , ,15693000
2012 ,939999 ,FOREST PRODUCTS UNSPECIFIED ,105 ,Trinity , , , , , ,825000
2012 ,939999 ,FOREST PRODUCTS UNSPECIFIED , 999 , State Totals , , , , , ,16903000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,1 ,Alameda ,343 , , , , ,495000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,5 ,Amador ,51 , , , , ,104000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,7 ,Butte ,1320 , , , , ,10321000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,9 ,Calaveras , , , , , ,204000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,11 ,Colusa ,2260 , , , , ,13522000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,13 ,Contra Costa ,161 , , , , ,1386000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,17 ,El Dorado , , , , , ,1244000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,21 ,Glenn ,376 , , , , ,2106000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,23 ,Humboldt , , , , , ,1782000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,25 ,Imperial ,1180 , , , , ,4568000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,27 ,Inyo ,43 , , , , ,255000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,31 ,Kings ,5020 , , , , ,17811000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,33 ,Lake ,16 , , , , ,66000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,39 ,Madera ,9300 , , , , ,49104000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,45 ,Mendocino ,234 , , , , ,1100000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,47 ,Merced ,3400 , , , , ,19054000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,53 ,Monterey ,195 , , , , ,1528000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,55 ,Napa , , , , , ,164000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,57 ,Nevada , , , , , ,851000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,61 ,Placer , , , , , ,497000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,63 ,Plumas , , , , , ,250000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,65 ,Riverside ,383 , , , , ,5800000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,67 ,Sacramento ,621 , , , , ,3423000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,69 ,San Benito ,395 , , , , ,13690000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,73 ,San Diego ,1360 , , , , ,13732800
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,77 ,San Joaquin ,770 , , , , ,3946000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,79 ,San Luis Obisp ,2050 , , , , ,27922000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,81 ,San Mateo ,95 , , , , ,1070000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,83 ,Santa Barbara ,2860 , , , , ,7439000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,85 ,Santa Clara ,250 , , , , ,1844000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,87 ,Santa Cruz ,310 , , , , ,258000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,89 ,Shasta , , , , , ,683000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,91 ,Sierra , , , , , ,35000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,93 ,Siskiyou ,289 , , , , ,1233000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,95 ,Solano ,1110 , , , , ,4272000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,97 ,Sonoma , , , , , ,565000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,99 ,Stanislaus ,6990 , , , , ,31627000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,103 ,Tehama , , , , , ,3355000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,105 ,Trinity , , , , , ,100000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,107 ,Tulare ,945 , , , , ,13753000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,109 ,Tuolumne ,245 , , , , ,478000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,111 ,Ventura ,914 , , , , ,15886000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,113 ,Yolo ,1560 , , , , ,11242000
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED ,991 ,Sum of Others ,170 , , , , ,1960080
2012 ,218899 ,FRUITS & NUTS UNSPECIFIED , 999 , State Totals ,45216 , , , , ,290725880
2012 ,636999 ,GAME BIRDS UNSPEC ,99 ,Stanislaus , , , , , ,25000
2012 ,636999 ,GAME BIRDS UNSPEC ,991 ,Sum of Others , , , , , ,257000
2012 ,636999 ,GAME BIRDS UNSPEC , 999 , State Totals , , , , , ,282000
2012 ,335999 ,GARLIC ALL ,19 ,Fresno ,15800 ,8.04 ,127000 ,1077.87 ,Tons ,136889000
2012 ,335999 ,GARLIC ALL ,29 ,Kern ,3020 ,7.58 ,22900 ,913.23 ,Tons ,20913000
2012 ,335999 ,GARLIC ALL ,51 ,Mono ,230 , , , ,Tons ,994000
2012 ,335999 ,GARLIC ALL ,85 ,Santa Clara ,314 ,7.01 ,2200 ,913.18 ,Tons ,2009000
2012 ,335999 ,GARLIC ALL ,991 ,Sum of Others ,8 ,1.75 ,14 ,2622.86 ,Tons ,36720
2012 ,335999 ,GARLIC ALL , 999 , State Totals ,19372 ,7.95 ,152114 ,1050.84 , ,160841720
2012 ,631999 ,GEESE ,991 ,Sum of Others , , , , , ,1200
2012 ,631999 ,GEESE , 999 , State Totals , , , , , ,1200
2012 ,568899 ,GOAT CHEESE ,23 ,Humboldt , , , , ,Cwt ,15083000
2012 ,568899 ,GOAT CHEESE , 999 , State Totals , , , , , ,15083000
2012 ,449999 ,GOATS & KIDS UNSPECIFIED ,5 ,Amador , , , , , ,286000
2012 ,449999 ,GOATS & KIDS UNSPECIFIED ,59 ,Orange , , , , , ,11000
2012 ,449999 ,GOATS & KIDS UNSPECIFIED ,99 ,Stanislaus , , , , , ,507000
2012 ,449999 ,GOATS & KIDS UNSPECIFIED ,991 ,Sum of Others , , , , , ,1770150
2012 ,449999 ,GOATS & KIDS UNSPECIFIED , 999 , State Totals , , , , , ,2574150
2012 ,478119 ,GOATS MILK ,23 ,Humboldt , , , , ,Cwt ,63000
2012 ,478119 ,GOATS MILK ,31 ,Kings , , ,67900 ,36.77 ,Cwt ,2497000
2012 ,478119 ,GOATS MILK ,47 ,Merced , , ,120000 ,36.57 ,Cwt ,4388000
2012 ,478119 ,GOATS MILK ,99 ,Stanislaus , , ,26300 ,37.26 ,Cwt ,980000
2012 ,478119 ,GOATS MILK ,991 ,Sum of Others , , ,24751 ,35.68 ,Cwt ,883100
2012 ,478119 ,GOATS MILK , 999 , State Totals , , ,238951 ,36.61 , ,8811100
2012 ,202999 ,GRAPEFRUIT ALL ,25 ,Imperial ,510 ,11.02 ,5620 ,179.54 ,TONS ,1009000
2012 ,202999 ,GRAPEFRUIT ALL ,29 ,Kern ,827 ,18.74 ,15500 ,764.97 ,Tons ,11857000
2012 ,202999 ,GRAPEFRUIT ALL ,65 ,Riverside ,4530 ,15.01 ,68000 ,492.91 ,Tons ,33518000
2012 ,202999 ,GRAPEFRUIT ALL ,71 ,San Bernardino ,327 ,4.68 ,1530 ,127.45 ,Tons ,195000
2012 ,202999 ,GRAPEFRUIT ALL ,73 ,San Diego ,1530 ,17.97 ,27500 ,529.78 ,Tons ,14569000
2012 ,202999 ,GRAPEFRUIT ALL ,107 ,Tulare ,1730 ,13.87 ,24000 ,566.00 ,Tons ,13584000
2012 ,202999 ,GRAPEFRUIT ALL ,111 ,Ventura ,104 ,12.31 ,1280 ,518.75 ,Tons ,664000
2012 ,202999 ,GRAPEFRUIT ALL ,991 ,Sum of Others ,2 ,8.00 ,16 ,500.00 ,Tons ,8000
2012 ,202999 ,GRAPEFRUIT ALL , 999 , State Totals ,9560 ,15.00 ,143446 ,525.66 , ,75404000
2012 ,216399 ,GRAPES RAISIN ,19 ,Fresno ,153000 ,1.86 ,284000 ,1911.00 ,Tons ,542724000
2012 ,216399 ,GRAPES RAISIN ,29 ,Kern ,5300 ,2.26 ,12000 ,1902.58 ,Tons ,22831000
2012 ,216399 ,GRAPES RAISIN ,31 ,Kings ,2000 ,2.12 ,4240 ,1779.25 ,Tons ,7544000
2012 ,216399 ,GRAPES RAISIN ,39 ,Madera ,22800 ,2.59 ,59100 ,1718.60 ,Tons ,101569000
2012 ,216399 ,GRAPES RAISIN ,47 ,Merced ,420 ,2.45 ,1030 ,1700.97 ,Tons ,1752000
2012 ,216399 ,GRAPES RAISIN ,107 ,Tulare ,4260 ,2.24 ,9560 ,1900.00 ,Tons ,18164000
2012 ,216399 ,GRAPES RAISIN ,991 ,Sum of Others ,2060 ,1.72 ,3550 ,1932.68 ,Tons ,6861000
2012 ,216399 ,GRAPES RAISIN , 999 , State Totals ,189840 ,1.97 ,373480 ,1878.13 , ,701445000
2012 ,216199 ,GRAPES TABLE ,19 ,Fresno ,15200 ,9.14 ,139000 ,1557.00 ,Tons ,216423000
2012 ,216199 ,GRAPES TABLE ,29 ,Kern ,60700 ,11.78 ,715000 ,1861.67 ,Tons ,1331097000
2012 ,216199 ,GRAPES TABLE ,31 ,Kings ,980 ,13.06 ,12800 ,1502.11 ,Tons ,19227000
2012 ,216199 ,GRAPES TABLE ,39 ,Madera ,3100 ,9.84 ,30500 ,1689.34 ,Tons ,51525000
2012 ,216199 ,GRAPES TABLE ,65 ,Riverside ,7540 ,6.92 ,52200 ,2244.89 ,Tons ,117183000
2012 ,216199 ,GRAPES TABLE ,77 ,San Joaquin ,980 ,8.08 ,7920 ,1111.99 ,Tons ,8807000
2012 ,216199 ,GRAPES TABLE ,107 ,Tulare ,34200 ,12.95 ,443000 ,1736.45 ,Tons ,769248000
2012 ,216199 ,GRAPES TABLE ,991 ,Sum of Others ,273 ,1.77 ,482 ,1174.27 ,Tons ,566000
2012 ,216199 ,GRAPES TABLE , 999 , State Totals ,122973 ,11.39 ,1400902 ,1794.61 , ,2514076000
2012 ,216999 ,GRAPES UNSPECIFIED ,13 ,Contra Costa ,1800 ,5.36 ,9650 ,781.97 ,Tons ,7546000
2012 ,216999 ,GRAPES UNSPECIFIED ,21 ,Glenn ,1060 ,6.53 ,6920 ,702.46 ,Tons ,4861000
2012 ,216999 ,GRAPES UNSPECIFIED ,31 ,Kings ,11 ,11.00 ,121 ,330.58 ,Tons ,40000
2012 ,216999 ,GRAPES UNSPECIFIED ,37 ,Los Angeles ,432 ,1.37 ,591 ,2829.10 ,Tons ,1672000
2012 ,216999 ,GRAPES UNSPECIFIED ,71 ,San Bernardino ,160 ,1.25 ,200 ,1800.00 ,Tons ,360000
2012 ,216999 ,GRAPES UNSPECIFIED ,99 ,Stanislaus ,13600 ,12.79 ,174000 ,473.79 ,Tons ,82439000
2012 ,216999 ,GRAPES UNSPECIFIED ,103 ,Tehama ,90 ,5.90 ,531 ,1175.14 ,TONS ,624000
2012 ,216999 ,GRAPES UNSPECIFIED ,991 ,Sum of Others ,49 ,453.37 ,22215 ,82.96 ,Tons ,1843000
2012 ,216999 ,GRAPES UNSPECIFIED , 999 , State Totals ,17202 ,12.45 ,214228 ,463.92 , ,99385000
2012 ,216299 ,GRAPES WINE ,1 ,Alameda ,2940 ,3.74 ,11000 ,1251.27 ,Tons ,13764000
2012 ,216299 ,GRAPES WINE ,5 ,Amador ,4000 ,3.25 ,13000 ,1183.38 ,TONS ,15384000
2012 ,216299 ,GRAPES WINE ,9 ,Calaveras ,910 ,2.50 ,2275 ,1236.92 ,TONS ,2814000
2012 ,216299 ,GRAPES WINE ,11 ,Colusa ,2450 ,10.29 ,25200 ,594.56 ,Tons ,14983000
2012 ,216299 ,GRAPES WINE ,17 ,El Dorado ,2060 ,2.75 ,5675 ,1378.68 ,Tons ,7824000
2012 ,216299 ,GRAPES WINE ,19 ,Fresno ,86700 ,10.38 ,900000 ,385.48 ,Tons ,346934000
2012 ,216299 ,GRAPES WINE ,29 ,Kern ,35800 ,10.59 ,379000 ,382.74 ,Tons ,145059000
2012 ,216299 ,GRAPES WINE ,31 ,Kings ,4110 ,12.90 ,53000 ,315.06 ,Tons ,16698000
2012 ,216299 ,GRAPES WINE ,33 ,Lake ,8160 ,4.26 ,34800 ,1375.86 ,Tons ,47880000
2012 ,216299 ,GRAPES WINE ,39 ,Madera ,51100 ,10.84 ,554000 ,374.78 ,Tons ,207626000
2012 ,216299 ,GRAPES WINE ,41 ,Marin ,186 ,2.08 ,387 ,3170.54 ,Tons ,1227000
2012 ,216299 ,GRAPES WINE ,43 ,Mariposa ,104 ,0.99 ,103 ,1135.92 ,Tons ,117000
2012 ,216299 ,GRAPES WINE ,45 ,Mendocino ,16800 ,4.23 ,71100 ,1438.90 ,Tons ,102306000
2012 ,216299 ,GRAPES WINE ,47 ,Merced ,12200 ,11.23 ,137000 ,421.80 ,Tons ,57787000
2012 ,216299 ,GRAPES WINE ,51 ,Mono ,3 ,25.00 ,75 ,653.33 ,Tons ,49000
2012 ,216299 ,GRAPES WINE ,53 ,Monterey ,45100 ,3.81 ,172000 ,1247.49 ,Tons ,214568000
2012 ,216299 ,GRAPES WINE ,55 ,Napa ,43200 ,4.24 ,183000 ,3585.99 ,Tons ,656236000
2012 ,216299 ,GRAPES WINE ,57 ,Nevada ,312 ,2.75 ,858 ,1393.94 ,Tons ,1196000
2012 ,216299 ,GRAPES WINE ,61 ,Placer ,197 ,3.55 ,699 ,1100.14 ,Tons ,769000
2012 ,216299 ,GRAPES WINE ,65 ,Riverside ,2740 ,3.15 ,8620 ,1240.37 ,Tons ,10692000
2012 ,216299 ,GRAPES WINE ,67 ,Sacramento ,32400 ,8.09 ,262000 ,570.74 ,Tons ,149534000
2012 ,216299 ,GRAPES WINE ,69 ,San Benito ,3650 ,4.77 ,17400 ,1097.53 ,Tons ,19097000
2012 ,216299 ,GRAPES WINE ,71 ,San Bernardino ,317 ,2.01 ,638 ,598.75 ,Tons ,382000
2012 ,216299 ,GRAPES WINE ,73 ,San Diego ,752 ,6.40 ,4810 ,1149.69 ,Tons ,5530000
2012 ,216299 ,GRAPES WINE ,77 ,San Joaquin ,109000 ,8.18 ,892000 ,605.72 ,Tons ,540303000
2012 ,216299 ,GRAPES WINE ,79 ,San Luis Obisp ,36600 ,4.10 ,150000 ,1319.60 ,Tons ,197940000
2012 ,216299 ,GRAPES WINE ,81 ,San Mateo ,131 , , , ,Tons ,694000
2012 ,216299 ,GRAPES WINE ,83 ,Santa Barbara ,20500 ,3.26 ,66800 ,1363.88 ,Tons ,91107000
2012 ,216299 ,GRAPES WINE ,85 ,Santa Clara ,1580 ,3.92 ,6190 ,1170.92 ,Tons ,7248000
2012 ,216299 ,GRAPES WINE ,87 ,Santa Cruz ,630 ,3.16 ,1990 ,2701.01 ,Tons ,5375000
2012 ,216299 ,GRAPES WINE ,89 ,Shasta ,160 ,1.50 ,240 ,975.00 ,Tons ,234000
2012 ,216299 ,GRAPES WINE ,95 ,Solano ,4040 ,5.89 ,23800 ,831.01 ,Tons ,19778000
2012 ,216299 ,GRAPES WINE ,97 ,Sonoma ,58300 ,4.58 ,267000 ,2183.30 ,Tons ,582942000
2012 ,216299 ,GRAPES WINE ,105 ,Trinity ,114 ,2.33 ,266 ,1214.29 ,Tons ,323000
2012 ,216299 ,GRAPES WINE ,107 ,Tulare ,15900 ,13.65 ,217000 ,348.53 ,Tons ,75631000
2012 ,216299 ,GRAPES WINE ,113 ,Yolo ,12200 ,7.84 ,95700 ,692.72 ,Tons ,66293000
2012 ,216299 ,GRAPES WINE ,991 ,Sum of Others ,246 ,5.41 ,1330 ,609.02 ,Tons ,810000
2012 ,216299 ,GRAPES WINE , 999 , State Totals ,615592 ,7.41 ,4558956 ,795.45 , ,3627134000
2012 ,381999 ,GREENS TURNIP & MUSTARD ,111 ,Ventura ,1270 ,8.27 ,10500 ,1977.90 ,Tons ,20768000
2012 ,381999 ,GREENS TURNIP & MUSTARD ,991 ,Sum of Others ,946 ,1.45 ,1373 ,1464.71 ,Tons ,2011050
2012 ,381999 ,GREENS TURNIP & MUSTARD , 999 , State Totals ,2216 ,5.36 ,11873 ,1918.56 , ,22779050
2012 ,198299 ,GUAR ,991 ,Sum of Others ,1 ,1.00 ,1 ,2560.00 ,Tons ,2560
2012 ,198299 ,GUAR , 999 , State Totals ,1 ,1.00 ,1 ,2560.00 , ,2560
2012 ,228019 ,GUAVAS ,991 ,Sum of Others ,3 ,0.33 ,1 ,2938.00 ,Tons ,2938
2012 ,228019 ,GUAVAS , 999 , State Totals ,3 ,0.33 ,1 ,2938.00 , ,2938
2012 ,181999 ,HAY ALFALFA ,1 ,Alameda ,789 ,5.06 ,3990 ,233.08 ,Tons ,930000
2012 ,181999 ,HAY ALFALFA ,5 ,Amador ,384 ,5.63 ,2160 ,230.09 ,TONS ,497000
2012 ,181999 ,HAY ALFALFA ,7 ,Butte ,1080 ,6.16 ,6650 ,215.04 ,Tons ,1430000
2012 ,181999 ,HAY ALFALFA ,11 ,Colusa ,11800 ,5.58 ,65900 ,235.04 ,Tons ,15489000
2012 ,181999 ,HAY ALFALFA ,13 ,Contra Costa ,3510 ,5.24 ,18400 ,205.00 ,Tons ,3772000
2012 ,181999 ,HAY ALFALFA ,19 ,Fresno ,72200 ,7.41 ,535000 ,207.00 ,Tons ,110745000
2012 ,181999 ,HAY ALFALFA ,21 ,Glenn ,12800 ,6.10 ,78100 ,196.95 ,Tons ,15382000
2012 ,181999 ,HAY ALFALFA ,25 ,Imperial ,133000 ,7.44 ,990000 ,216.77 ,TONS ,214601000
2012 ,181999 ,HAY ALFALFA ,27 ,Inyo ,3260 ,6.50 ,21200 ,234.91 ,Tons ,4980000
2012 ,181999 ,HAY ALFALFA ,29 ,Kern ,128000 ,8.05 ,1031000 ,207.05 ,Tons ,213466000
2012 ,181999 ,HAY ALFALFA ,31 ,Kings ,53100 ,7.51 ,399000 ,214.16 ,Tons ,85450000
2012 ,181999 ,HAY ALFALFA ,35 ,Lassen ,28700 ,3.48 ,100000 ,210.80 ,Tons ,21080000
2012 ,181999 ,HAY ALFALFA ,37 ,Los Angeles ,7110 ,8.50 ,60400 ,279.87 ,Tons ,16904000
2012 ,181999 ,HAY ALFALFA ,39 ,Madera ,22200 ,7.25 ,161000 ,226.61 ,Tons ,36485000
2012 ,181999 ,HAY ALFALFA ,47 ,Merced ,83900 ,7.09 ,595000 ,221.66 ,Tons ,131885000
2012 ,181999 ,HAY ALFALFA ,49 ,Modoc ,34400 ,5.30 ,182320 ,200.00 ,Tons ,36464000
2012 ,181999 ,HAY ALFALFA ,51 ,Mono ,10500 ,6.51 ,68400 ,234.93 ,Tons ,16069000
2012 ,181999 ,HAY ALFALFA ,53 ,Monterey ,200 ,6.85 ,1370 ,200.73 ,Tons ,275000
2012 ,181999 ,HAY ALFALFA ,63 ,Plumas ,6000 ,3.00 ,18000 ,213.00 ,Tons ,3834000
2012 ,181999 ,HAY ALFALFA ,65 ,Riverside ,47900 ,8.71 ,417000 ,213.05 ,Tons ,88841000
2012 ,181999 ,HAY ALFALFA ,67 ,Sacramento ,12600 ,6.39 ,80500 ,204.50 ,Tons ,16462000
2012 ,181999 ,HAY ALFALFA ,71 ,San Bernardino ,7160 ,7.93 ,56800 ,256.88 ,Tons ,14591000
2012 ,181999 ,HAY ALFALFA ,77 ,San Joaquin ,57100 ,6.78 ,387000 ,220.00 ,Tons ,85140000
2012 ,181999 ,HAY ALFALFA ,79 ,San Luis Obisp ,2680 ,6.27 ,16800 ,250.65 ,Tons ,4211000
2012 ,181999 ,HAY ALFALFA ,83 ,Santa Barbara ,518 ,6.99 ,3620 ,227.90 ,Tons ,825000
2012 ,181999 ,HAY ALFALFA ,89 ,Shasta ,3000 ,4.50 ,13500 ,235.04 ,Tons ,3173000
2012 ,181999 ,HAY ALFALFA ,91 ,Sierra ,1290 ,3.25 ,4190 ,230.07 ,Tons ,964000
2012 ,181999 ,HAY ALFALFA ,93 ,Siskiyou ,44700 ,5.55 ,248000 ,240.17 ,Tons ,59562000
2012 ,181999 ,HAY ALFALFA ,95 ,Solano ,28200 ,6.49 ,183000 ,197.19 ,Tons ,36085000
2012 ,181999 ,HAY ALFALFA ,99 ,Stanislaus ,36100 ,7.78 ,281000 ,220.00 ,Tons ,61820000
2012 ,181999 ,HAY ALFALFA ,101 ,Sutter ,6570 ,6.41 ,42100 ,202.80 ,Tons ,8538000
2012 ,181999 ,HAY ALFALFA ,103 ,Tehama ,2360 ,6.99 ,16500 ,199.09 ,TONS ,3285000
2012 ,181999 ,HAY ALFALFA ,107 ,Tulare ,101000 ,8.42 ,850000 ,217.00 ,Tons ,184450000
2012 ,181999 ,HAY ALFALFA ,113 ,Yolo ,42600 ,6.29 ,268000 ,191.96 ,Tons ,51446000
2012 ,181999 ,HAY ALFALFA ,115 ,Yuba ,487 ,4.60 ,2240 ,209.82 ,Tons ,470000
2012 ,181999 ,HAY ALFALFA ,991 ,Sum of Others ,97 ,8.47 ,822 ,240.02 ,Tons ,197300
2012 ,181999 ,HAY ALFALFA , 999 , State Totals ,1007295 ,7.16 ,7208962 ,214.98 , ,1549798300
2012 ,188499 ,HAY GRAIN ,5 ,Amador ,757 , , , ,TONS ,456000
2012 ,188499 ,HAY GRAIN ,9 ,Calaveras ,300 ,2.75 ,825 ,135.76 ,TONS ,112000
2012 ,188499 ,HAY GRAIN ,11 ,Colusa ,2090 ,3.40 ,7110 ,148.10 ,Tons ,1053000
2012 ,188499 ,HAY GRAIN ,13 ,Contra Costa ,2100 ,2.84 ,5960 ,143.96 ,Tons ,858000
2012 ,188499 ,HAY GRAIN ,29 ,Kern ,20000 ,3.51 ,70100 ,178.40 ,Tons ,12506000
2012 ,188499 ,HAY GRAIN ,31 ,Kings ,4330 ,3.21 ,13900 ,163.38 ,Tons ,2271000
2012 ,188499 ,HAY GRAIN ,35 ,Lassen ,8350 ,2.60 ,21700 ,136.13 ,Tons ,2954000
2012 ,188499 ,HAY GRAIN ,37 ,Los Angeles ,3160 ,2.96 ,9350 ,218.40 ,Tons ,2042000
2012 ,188499 ,HAY GRAIN ,39 ,Madera ,3400 ,2.72 ,9250 ,154.92 ,Tons ,1433000
2012 ,188499 ,HAY GRAIN ,47 ,Merced ,35400 ,4.29 ,152000 ,149.66 ,Tons ,22748000
2012 ,188499 ,HAY GRAIN ,49 ,Modoc ,10050 ,3.00 ,30150 ,150.00 ,Tons ,4522500
2012 ,188499 ,HAY GRAIN ,53 ,Monterey ,1092 ,2.12 ,2320 ,215.95 ,Tons ,501000
2012 ,188499 ,HAY GRAIN ,55 ,Napa ,624 ,2.50 ,1560 ,150.00 ,Tons ,234000
2012 ,188499 ,HAY GRAIN ,61 ,Placer ,743 ,3.55 ,2640 ,147.35 ,Tons ,389000
2012 ,188499 ,HAY GRAIN ,63 ,Plumas ,1000 ,2.00 ,2000 ,143.00 ,Tons ,286000
2012 ,188499 ,HAY GRAIN ,65 ,Riverside ,2700 ,1.53 ,4140 ,200.24 ,Tons ,829000
2012 ,188499 ,HAY GRAIN ,67 ,Sacramento ,304 ,2.89 ,880 ,151.14 ,Tons ,133000
2012 ,188499 ,HAY GRAIN ,69 ,San Benito ,13900 ,1.50 ,20800 ,94.86 ,Tons ,1973000
2012 ,188499 ,HAY GRAIN ,73 ,San Diego ,4750 ,2.00 ,9500 ,176.11 ,Tons ,1673000
2012 ,188499 ,HAY GRAIN ,79 ,San Luis Obisp ,10500 ,1.79 ,18800 ,220.90 ,Tons ,4153000
