CDIAC_Number	Year	FY2013	FY2014	FY2015	FY2016	FY2017	FY2018	SaleDate	IssuerLong	IssuerShort	IssuerGroup	IssuerType	ConsoldtedCityCounty	CountyGov	CountyOther	ProjectName	IssuerCounty	MKR_Authority	Local_Obligation	Principal_Amnt	New_Money	Refunding_Money	Net_Issue_Discount_Over_Premium	Debt_Type	Purpose	SourceRepayment	TIC	NIC	InterestType	FederallyTaxable	CallDate	FinalMaturity	CAB	SnP	Moodys	Fitch	OtherRating	Guaranty	Guarantor	SaleMethod	PrivatePlacement	Underwriter	Lender	Purchaser	PlacementAgent	FinancialAdvisor	BondCounsel	Trustee	IssueCost_PercentPrincplAmnt	TotIssueCost	UW_Takedown	UW_Mngmt_Fee	UW_Expenses	UW_Total_Discount_Over_Spread	PlacementAgentFee	FinancialAdvisorFee	Bond_Counsel_Fee	Trustee_Fee	Credit_Enhancement_Fee	Rating_Agency_Fee	Other_Issuance_Expenses	CFIPS	Median_Household_Income	Population	Unemp_Rate	mrp_ideology_mean	doc	Crisis management	Preparedness	Risk management	Security	County	Entity ID	SPrating	SPoutlook	Mrating	Moutlook	Frating	Foutlook	total_expenditure	total_revenue	Ag_Market_Value	County_Rev_Per_Capita	County_Exp_Per_Capita	currentliabilities_general	totalliabilities_generallongterm	totalstate	totalfederal	interestonlongtermdebt_total
2018-1074	2018	0	0	0	0	0	1	5/17/18 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series A-3	San Francisco	NO	NO	5,000	5,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	Subject to Alternative Minimum Tax	""	8/29/18 0:00	NO	S:A-1+	M:P-1	F:F1+	Not Rated	LOC	Royal Bank of Canada	Neg	NO	RBC Capital Markets LLC	""	""	""	Backstrom McCarley Berry & Co	Squire Patton Boggs (US) LLP	US Bank NA	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2017-0179	2017	0	0	0	0	1	0	2/2/17 0:00	San Francisco City & County Public Utilities Commission	San Francisco City & County Public Utilities Commission	Counties	City / County Government	1	0	0	Power Enterprise Capital Program Series A-1	San Francisco	NO	NO	20,000,000	20,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	""	""	4/5/17 0:00	NO	S:A-1	Not Rated	F:F1	Not Rated	LOC	Bank of America NA	Neg	NO	RBC Capital Markets LLC	""	""	""	""	Norton Rose Fulbright US LLP	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2017-1567	2017	0	0	0	0	1	0	6/20/17 0:00	San Francisco City & County Public Utilities Commission	San Francisco City & County Public Utilities Commission	Counties	City / County Government	1	0	0	Prop E Series A-2	San Francisco	NO	NO	105,000,000	105,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	O	""	""	8/24/17 0:00	NO	S:A-1+	M:P-1	Not Rated	Not Rated	LOC	The Bank of Tokyo-Mitsubishi UFJ Ltd	Neg	NO	Barclays Capital Inc	""	""	""	""	Norton Rose Fulbright US LLP	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2017-1632	2017	0	0	0	0	1	0	6/20/17 0:00	San Francisco City & County Public Utilities Commission	San Francisco City & County Public Utilities Commission	Counties	City / County Government	1	0	0	Proposition E Subseries A-6	San Francisco	NO	NO	30,000,000	30,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	O	""	""	8/23/17 0:00	NO	S:A-1+	M:P-1	Not Rated	Not Rated	Oth	State Street Bank & Trust Company	Neg	NO	U.S. Bank National Association	""	""	""	Montague DeRose & Associates LLC	Norton Rose Fulbright US LLP	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2017-1625	2017	0	0	0	0	1	0	6/20/17 0:00	San Francisco City & County Public Utilities Commission	San Francisco City & County Public Utilities Commission	Counties	City / County Government	1	0	0	Proposition E Water Subseries A-2-T	San Francisco	NO	NO	20,000,000	20,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	O	Federally Taxable	""	8/23/17 0:00	NO	S:A-1+	M:P-1	Not Rated	Not Rated	Oth	The Bank of Tokyo-Mitsubishi UFJ Ltd	Neg	NO	U.S. Bank National Association	""	""	""	Montague DeRose & Associates LLC	Norton Rose Fulbright US LLP	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2017-1685	2017	0	0	0	0	1	0	6/26/17 0:00	San Francisco City & County Public Utilities Commission	San Francisco City & County Public Utilities Commission	Counties	City / County Government	1	0	0	Proposition E Water Subseries A-2	San Francisco	NO	NO	15,000,000	15,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	""	""	8/23/17 0:00	NO	S:A-1+	M:P-1	Not Rated	Not Rated	Oth	The Bank of Tokyo-Mitsubishi UFJ Ltd	Neg	NO	U.S. Bank National Association	""	""	""	Montague DeRose & Associates LLC	Norton Rose Fulbright US LLP	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2017-1687	2017	0	0	0	0	1	0	6/26/17 0:00	San Francisco City & County Public Utilities Commission	San Francisco City & County Public Utilities Commission	Counties	City / County Government	1	0	0	Proposition E Subseries A-6	San Francisco	NO	NO	20,000,000	20,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	""	""	8/23/17 0:00	NO	S:A-1+	M:P-1	Not Rated	Not Rated	Oth	State Street Bank & Trust Company	Neg	NO	US Bank NA	""	""	""	Montague DeRose & Associates LLC	Norton Rose Fulbright US LLP	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2017-1686	2017	0	0	0	0	1	0	6/26/17 0:00	San Francisco City & County Public Utilities Commission	San Francisco City & County Public Utilities Commission	Counties	City / County Government	1	0	0	Proposition E Subseries A-2-T	San Francisco	NO	NO	5,000,000	5,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	Federally Taxable	""	8/23/17 0:00	NO	S:A-1+	M:P-1	Not Rated	Not Rated	Oth	The Bank of Tokyo-Mitsubishi UFJ Ltd	Neg	NO	US Bank NA	""	""	""	Montague DeRose & Associates LLC	Norton Rose Fulbright US LLP	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2018-0183	2018	0	0	0	0	0	1	2/1/18 0:00	San Francisco City & County Public Utilities Commission	San Francisco City & County Public Utilities Commission	Counties	City / County Government	1	0	0	Prop E Subseries A-1	San Francisco	NO	NO	20,000,000	20,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	""	""	4/5/18 0:00	NO	S:A-1+	M:P-1	Not Rated	Not Rated	LOC	Sumitomo Mitsui Banking Corporation	Neg	NO	Citibank	""	""	""	Montague DeRose & Associates LLC	Norton Rose Fulbright US LLP	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2018-0261	2018	0	0	0	0	0	1	2/12/18 0:00	San Francisco City & County Public Utilities Commission	San Francisco City & County Public Utilities Commission	Counties	City / County Government	1	0	0	Prop E Subseries A-1	San Francisco	NO	NO	20,000,000	20,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	""	""	4/5/18 0:00	NO	S:A-1+	M:P-1	Not Rated	Not Rated	LOC	Sumitomo Mitsui Banking Corporation	Neg	NO	Citibank	""	""	""	Montague DeRose & Associates LLC	Norton Rose Fulbright US LLP	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2018-0519	2018	0	0	0	0	0	1	3/13/18 0:00	San Francisco City & County Public Utilities Commission	San Francisco City & County Public Utilities Commission	Counties	City / County Government	1	0	0	Prop E Subseries A-1	San Francisco	NO	NO	20,000,000	20,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	""	""	4/5/18 0:00	NO	S:A-1+	M:P-1	Not Rated	Not Rated	LOC	Sumitomo Mitsui Banking Corporation	Neg	NO	Citibank	""	""	""	Montague DeRose & Associates LLC	Norton Rose Fulbright US LLP	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2018-0543	2018	0	0	0	0	0	1	3/16/18 0:00	San Francisco City & County Public Utilities Commission	San Francisco City & County Public Utilities Commission	Counties	City / County Government	1	0	0	Prop E Subseries A-1	San Francisco	NO	NO	25,000,000	25,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	""	""	4/5/18 0:00	NO	S:A-1+	M:P-1	Not Rated	Not Rated	LOC	Sumitomo Mitsui Banking Corporation	Neg	NO	Citibank	""	""	""	Montague DeRose & Associates LLC	Norton Rose Fulbright US LLP	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2018-0870	2018	0	0	0	0	0	1	4/26/18 0:00	San Francisco City & County Public Utilities Commission	San Francisco City & County Public Utilities Commission	Counties	City / County Government	1	0	0	Prop E Sub-Series A-1	San Francisco	NO	NO	20,000,000	20,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	""	""	5/23/18 0:00	NO	S:A-1+	M:P-1	Not Rated	Not Rated	LOC	Sumitomo Mitsui Banking Corporation	Neg	NO	Citibank	""	""	""	Montague DeRose & Associates LLC	Norton Rose Fulbright US LLP	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2018-1225	2018	0	0	0	0	0	1	6/11/18 0:00	San Francisco City & County Public Utilities Commission	San Francisco City & County Public Utilities Commission	Counties	City / County Government	1	0	0	Prop E Series A-2	San Francisco	NO	NO	25,000,000	25,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	""	""	7/26/18 0:00	NO	S:A-1	M:P-1	Not Rated	Not Rated	LOC	Bank of America NA	Neg	NO	Royal Bank of Canada	""	""	""	Montague DeRose & Associates LLC	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2018-1526	2018	0	0	0	0	0	1	6/29/18 0:00	San Francisco City & County Public Utilities Commission	San Francisco City & County Public Utilities Commission	Counties	City / County Government	1	0	0	Prop E Subseries A1	San Francisco	NO	NO	15,000,000	15,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	""	""	8/28/18 0:00	NO	S:A-1	M:P-1	Not Rated	Not Rated	LOC	Bank of America NA	Neg	NO	US Bank NA	""	""	""	Montague DeRose & Associates LLC	Norton Rose Fulbright US LLP	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2018-1527	2018	0	0	0	0	0	1	6/29/18 0:00	San Francisco City & County Public Utilities Commission	San Francisco City & County Public Utilities Commission	Counties	City / County Government	1	0	0	Series A-2	San Francisco	NO	NO	20,000,000	20,000,000	0	0	Commercial paper	Project, Interim Financing	Public enterprise revenues	0	0	VAR	""	""	8/28/18 0:00	NO	S:A-1	M:P-1	Not Rated	Not Rated	LOC	Bank of America NA	Neg	NO	RBC Capital Markets LLC	""	""	""	Montague DeRose & Associates LLC	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	06075																											
2013-0682	2013	1	0	0	0	0	0	3/26/13 0:00	Alpine County	Alpine County	Counties	County Government	0	1	0	Government Center	Alpine	NO	NO	1,300,000	1,300,000	0	0	Capital Lease	Public Building	General fund of issuing jurisdiction	3.75		""	""	6/1/18 0:00	6/1/28 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Capital One Public Funding LLC	Southwest Securities Inc	Capitol Public Finance Group	Kronick Moskovitz Tiedemann & Girard	Deutsche Bank National Trust Company	4.05	52,600	0	0	0	0	6500	30000	12600	0	0	0	3500	06003																											
2015-0630	2015	0	0	1	0	0	0	4/1/15 0:00	Amador County	Amador County	Counties	County Government	0	1	0	County Admin Bldg	Amador	NO	NO	6,168,000	0	6,168,000		Certificates of participation/leases	Public Building	General fund of issuing jurisdiction	2.65		""	""	6/1/15 0:00	10/1/25 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Umpqua Bank	Brandis Tallman LLC	""	Quint & Thimmig LLP	""	1.17	72,026.60				""	24672		25000				22354.6	06005																											
2014-0888	2014	0	0	1	0	0	0	7/17/14 0:00	Butte County	Butte County	Counties	County Government	0	1	0	Hall of Records	Butte	NO	NO	8,000,000	8,000,000	0	0	Certificates of participation/leases	Public Building	Other sources	0	3.52	""	""	""	7/1/54 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	NO	""	""	USDA Rural Development	""	""	Meyers Nave Riback Silver & Wilson	Butte County	0.31	25,000	0	0	0	0	0	0	25000	0	0	0	0	06007																											
2014-1672	2014	0	0	1	0	0	0	11/1/14 0:00	Del Norte County	Del Norte County	Counties	County Government	0	1	0	""	Del Norte	NO	NO	4,622,965	0.34	4,622,964.66	0	Certificates of participation/leases	Public Building	General fund of issuing jurisdiction	3.57	3.57	""	""	12/1/14 0:00	6/1/29 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Arizona Business Bank	Southwest Securities Inc	""	The Weist Law Firm	""	2.38	110,000	0	0	0	0	25000	0	53350	0	0	0	21650	06015																											
2013-1786	2013	0	1	0	0	0	0	10/1/13 0:00	Mariposa County	Mariposa County	Counties	County Government	0	1	0	Courthouse	Mariposa	NO	NO	806,500	0	806,500		Certificates of participation/leases	Public Building	General fund of issuing jurisdiction	1.98	1.98	""	""	11/1/13 0:00	8/1/17 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Westamerica Bank	""	Cooperman & Associates	The Weist Law Firm	""	3.66	29,500				""		12000	15950				1550	06043																											
2011-1255	2012		0	0	0	0	0	4/30/12 0:00	Mendocino County	Mendocino County	Counties	County Government	0	1	0	Rehabilitation & Co Administration Ctrs Series A	Mendocino	NO	NO	25,760,000	781,898.75	24,978,101.25	16763.45	Certificates of participation/leases	Public Building	General fund of issuing jurisdiction		3.946	NIC	""	6/1/22 0:00	6/1/30 0:00	NO	S:AA-/BBB-	M:Aa3	Not Rated	Not Rated	Ins	Assured Guaranty Municipal Corporation	Neg	NO	Morgan Keegan & Company Inc	""	""	""	KNN Public Finance	Hawkins Delafield & Wood LLP	U.S. Bank National Association	3.29	847,101.67				128,800		104796.59	52398.27	5988.38	449173.37	30079.66	75865.4	06045																											
2012-0710	2012		0	0	0	0	0	4/30/12 0:00	Mendocino County	Mendocino County	Counties	County Government	0	1	0	Rehabilitation & Co Administration Ctrs Series B	Mendocino	NO	NO	50,000	50,000	0	32.47	Certificates of participation/leases	Public Building	General fund of issuing jurisdiction		3.716	NIC	Federally Taxable	""	6/1/12 0:00	NO	S:AA-/BBB-	M:Aa3	Not Rated	Not Rated	Ins	Assured Guaranty Municipal Corporation	Neg	NO	Morgan Keegan & Company Inc	""	""	""	KNN Public Finance	Hawkins Delafield & Wood LLP	U.S. Bank National Association	3.29	1,644.20				250		203.41	101.7	11.62	871.84	58.38	147.25	06045																											
2015-1436	2015	0	0	0	1	0	0	8/18/15 0:00	Monterey County	Monterey County	Counties	County Government	0	1	0	""	Monterey	NO	NO	48,440,000	48,440,000	0	3970464.4	Certificates of participation/leases	Public Building	General fund of issuing jurisdiction	3.843	4.008	""	""	9/1/25 0:00	9/1/45 0:00	NO	S:AA	Not Rated	F:AA-	Not Rated	""	""	Neg	NO	Barclays Capital Inc	""	""	""	""	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.84	408,870.18				188,891.18			69000	2650		56000	47329	06053																											
2012-0455	2012		0	0	0	0	0	5/1/12 0:00	Napa County	Napa County	Counties	County Government	0	1	0	""	Napa	NO	NO	20,255,000	0	20,255,000	3249340.35	Certificates of participation/leases	Public Building	General fund of issuing jurisdiction		2.393	NIC	""	6/1/22 0:00	6/1/22 0:00	NO	S:AA	Not Rated	Not Rated	Not Rated	""	""	Comp	NO	US Bancorp Municipal Securities	""	""	""	KNN Public Finance	Jones Hall A Professional Law Corp	U.S. Bank National Association	1.7	344,079.51				99,193.51		120000	45766	2625		20000	31495	06055																											
2013-1124	2013	1	0	0	0	0	0	5/17/13 0:00	Nevada County	Nevada County	Counties	County Government	0	1	0	Admin Offices	Nevada	NO	NO	2,930,000	2,930,000	0	0	Certificates of participation/leases	Public Building	General fund of issuing jurisdiction	0	4.155	""	""	3/1/19 0:00	3/1/33 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Capital One Public Funding LLC	CaLease Public Funding Corporation	""	Gilmore & Bell	Deutsche Bank National Trust Company	1.13	33,000	0	0	0	0	19000	0	13500	0	0	0	500	06057																											
2017-3075	2017	0	0	0	0	0	1	11/21/17 0:00	Riverside County	Riverside County	Counties	County Government	0	1	0	Riverside Co Indio Law Bldg Series A	Riverside	NO	YES	46,970,000	46,970,000	0	2622672.95	Certificates of participation/leases	Public Building	General fund of issuing jurisdiction	3.319	3.432	""	""	11/1/25 0:00	11/1/44 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	NO	""	""	""	""	CM De Crinis & Co Inc	Orrick Herrington & Sutcliffe	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06065																											
2018-2113	2017	0	0	0	0	0	1	12/14/17 0:00	Riverside County	Riverside County	Counties	County Government	0	1	0	The County Health Lab Expansion	Riverside	NO	YES	10,610,000	10,610,000	0	1473135.2	Certificates of participation/leases	Public Building	General Fund of Lessee	3.249	3.359	""	""	5/1/27 0:00	5/1/47 0:00	N/A	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	NO	""	""	""	""	Fieldman Rolapp & Associates	Best Best & Krieger LLP	U.S. Bank National Association		""				""	0							06065																											
2017-3520	2017	0	0	0	0	0	1	12/14/17 0:00	Riverside County	Riverside County	Counties	County Government	0	1	0	AFV Site and AFV Facilities	Riverside	NO	YES	11,595,000	11,595,000	0	1473135.2	Certificates of participation/leases	Public Building	General Fund of Lessee	3.249	3.359	""	""	5/1/27 0:00	5/1/36 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	NO	""	""	""	""	Fieldman Rolapp & Associates	Best Best & Krieger LLP	U.S. Bank National Association	0	0	0	0	0	0	0	0	0	0	0	0	0	06065																											
2017-2075	2017	0	0	0	0	0	1	8/3/17 0:00	San Joaquin County	San Joaquin County	Counties	County Government	0	1	0	County Administration Building	San Joaquin	NO	NO	79,865,000	0	79,865,000	15550342.6	Certificates of participation/leases	Public Building	General fund of issuing jurisdiction	2.154	2.417	""	""	11/15/27 0:00	11/15/31 0:00	NO	S:AA/A+	M:Aa3	Not Rated	Not Rated	Ins	Assured Guaranty Municipal Corporation	Comp	NO	Fidelity Capital Markets	""	""	""	KNN Public Finance	Orrick Herrington & Sutcliffe	Zions Bank	1.47	1,173,339.94	0	0	340344.7	340,344.70	0	105000	170000	3750	414807.89	102000	37437.35	06077																											
2016-3810	2017	0	0	0	0	1	0	3/7/17 0:00	Sonoma County	Sonoma County	Counties	County Government	0	1	0	""	Sonoma	NO	NO	17,225,000	0	17,225,000	0	Certificates of participation/leases	Public Building	General fund of issuing jurisdiction	2.488	2.488	""	""	3/15/17 0:00	8/1/26 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Bank of the West	""	KNN Public Finance	Jones Hall A Professional Law Corp	The Bank of New York Mellon Trust Company NA	1.18	203,740.44	0	0	0	0	15000	55000	30000	2850	0	0	100890.44	06097																											
2017-2136	2017	0	0	0	0	0	1	7/19/17 0:00	Yolo County	Yolo County	Counties	County Government	0	1	0	Facilities Lease Agreement w/Yolo Co PFA	Yolo	NO	YES	17,165,000	17,165,000	0	0	Capital Lease	Public Building	General fund of issuing jurisdiction	2.785	2.889	""	""	12/1/27 0:00	12/1/36 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Comp	NO	""	""	""	""	KNN Public Finance	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0	0	0	0	0	0	0	0	0	0	0	0	0	06113																											
2015-0116	2015	0	0	1	0	0	0	2/5/15 0:00	Yuba County	Yuba County	Counties	County Government	0	1	0	Animal Care Facility & County Library	Yuba	NO	NO	6,425,000	6,425,000	0	761899.4	Certificates of participation/leases	Public Building	General fund of issuing jurisdiction	4.167		""	""	8/1/20 0:00	2/1/45 0:00	NO	S:AA/A	Not Rated	Not Rated	Not Rated	Ins	Build America Mutual Assurance Company/BAM	Neg	NO	Southwest Securities Inc	""	""	""	Capitol Public Finance Group	Quint & Thimmig LLP	The Bank of New York Mellon Trust Company NA	4.47	286,899.40	31593.75	5018.75	18000	54,612.50		96875	40000	4125	28602.9	22750	19934	06115																											
2013-0975	2013	0	1	0	0	0	0	7/24/13 0:00	Humboldt County Board of Education	Humboldt County Board of Education	Counties	County Board of Education	0	0	1	Conference Facility	Humboldt	NO	NO	3,280,000	3,280,000	0	-40834	Certificates of participation/leases	Public Building	General fund of issuing jurisdiction	5.482	5.374	""	""	8/1/23 0:00	8/1/43 0:00	NO	S:AA-/A	Not Rated	Not Rated	Not Rated	Ins	Assured Guaranty Municipal Corporation	Neg	NO	Stifel Nicolaus & Company Inc	""	""	""	Urban Futures Inc / Isom Advisors	Jones Hall A Professional Law Corp	The Bank of New York Mellon Trust Company NA	7.29	239,135.35				48,872	0	66295	41500	2000	29363	11000	20135.35	06023																											
