Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2010,866559,NURSERY PLANTS ORCHID ,53,Monterey ,91,  ,  ,  ,  ,56445000
2010,866559,NURSERY PLANTS ORCHID ,83,Santa Barbara ,15,  ,  ,  ,  ,11379000
2010,866559,NURSERY PLANTS ORCHID ,991,Sum of Others ,1,  ,  ,  ,  ,1815000
2010,866559,NURSERY PLANTS ORCHID ,999, State Totals,107,  ,,  ,    ,69639000
2010,866999,NURSERY PLANTS POTTED UNSPECIFIED ,37,Los Angeles ,14,  ,  ,  ,  ,1622000
2010,866999,NURSERY PLANTS POTTED UNSPECIFIED ,53,Monterey ,254,  ,  ,  ,  ,47559000
2010,866999,NURSERY PLANTS POTTED UNSPECIFIED ,59,Orange ,  ,  ,  ,  ,  ,4416000
2010,866999,NURSERY PLANTS POTTED UNSPECIFIED ,77,San Joaquin ,  ,  ,  ,  ,  ,1344000
2010,866999,NURSERY PLANTS POTTED UNSPECIFIED ,81,San Mateo ,  ,  ,  ,  ,  ,88797000
2010,866999,NURSERY PLANTS POTTED UNSPECIFIED ,83,Santa Barbara ,34,  ,  ,  ,  ,15292000
2010,866999,NURSERY PLANTS POTTED UNSPECIFIED ,111,Ventura ,23,  ,  ,  ,  ,11572000
2010,866999,NURSERY PLANTS POTTED UNSPECIFIED ,999, State Totals,325,  ,,  ,    ,170602000
2010,864663,NURSERY PLANTS ROSE ,29,Kern ,506,  ,  ,  ,  ,16600000
2010,864663,NURSERY PLANTS ROSE ,999, State Totals,506,  ,,  ,    ,16600000
2010,825379,NURSERY PLANTS STRAWBERRY ,35,Lassen ,285,266,75810,139.01,Thou ,10538000
2010,825379,NURSERY PLANTS STRAWBERRY ,93,Siskiyou ,  ,  ,603000,108.01,Thou ,65129000
2010,825379,NURSERY PLANTS STRAWBERRY ,991,Sum of Others ,112,  ,  ,  ,  ,3370000
2010,825379,NURSERY PLANTS STRAWBERRY ,999, State Totals,397,266,678810,111.47,    ,79037000
2010,834999,NURSERY PLANTS VEGETABLE BEDDING ,13,Contra Costa ,1,  ,  ,  ,  ,355000
2010,834999,NURSERY PLANTS VEGETABLE BEDDING ,37,Los Angeles ,20,  ,  ,  ,  ,1548000
2010,834999,NURSERY PLANTS VEGETABLE BEDDING ,77,San Joaquin ,  ,  ,  ,  ,  ,16058000
2010,834999,NURSERY PLANTS VEGETABLE BEDDING ,79,San Luis Obispo ,23,  ,  ,  ,  ,33460000
2010,834999,NURSERY PLANTS VEGETABLE BEDDING ,111,Ventura ,20,  ,  ,  ,  ,11240000
2010,834999,NURSERY PLANTS VEGETABLE BEDDING ,999, State Totals,64,  ,,  ,    ,62661000
2010,899999,NURSERY PRODUCTS MISC. ,1,Alameda ,66,  ,  ,  ,  ,1286000
2010,899999,NURSERY PRODUCTS MISC. ,5,Amador ,  ,  ,  ,  ,  ,249000
2010,899999,NURSERY PRODUCTS MISC. ,7,Butte ,238,  ,  ,  ,  ,23837000
2010,899999,NURSERY PRODUCTS MISC. ,9,Calaveras ,  ,  ,  ,  ,  ,300000
2010,899999,NURSERY PRODUCTS MISC. ,13,Contra Costa ,30,  ,  ,  ,  ,699000
2010,899999,NURSERY PRODUCTS MISC. ,15,Del Norte ,  ,  ,  ,  ,  ,740000
2010,899999,NURSERY PRODUCTS MISC. ,17,El Dorado ,38,  ,  ,  ,  ,1780000
2010,899999,NURSERY PRODUCTS MISC. ,19,Fresno ,589,  ,  ,  ,  ,27574000
2010,899999,NURSERY PRODUCTS MISC. ,23,Humboldt ,  ,  ,  ,  ,  ,40230000
2010,899999,NURSERY PRODUCTS MISC. ,33,Lake ,58,  ,  ,  ,  ,2961000
2010,899999,NURSERY PRODUCTS MISC. ,39,Madera ,840,  ,  ,  ,  ,24445000
2010,899999,NURSERY PRODUCTS MISC. ,41,Marin ,6,  ,  ,  ,  ,992000
2010,899999,NURSERY PRODUCTS MISC. ,45,Mendocino ,59,  ,  ,  ,  ,3167000
2010,899999,NURSERY PRODUCTS MISC. ,47,Merced ,1320,  ,  ,  ,  ,45855000
2010,899999,NURSERY PRODUCTS MISC. ,53,Monterey ,947,  ,  ,  ,  ,70984000
2010,899999,NURSERY PRODUCTS MISC. ,55,Napa ,  ,  ,  ,  ,  ,2467000
2010,899999,NURSERY PRODUCTS MISC. ,57,Nevada ,  ,  ,  ,  ,  ,452000
2010,899999,NURSERY PRODUCTS MISC. ,61,Placer ,  ,  ,  ,  ,  ,5049000
2010,899999,NURSERY PRODUCTS MISC. ,67,Sacramento ,522,  ,  ,  ,  ,28925000
2010,899999,NURSERY PRODUCTS MISC. ,69,San Benito ,326,  ,  ,  ,  ,18392000
2010,899999,NURSERY PRODUCTS MISC. ,71,San Bernardino ,  ,  ,  ,  ,  ,140000
2010,899999,NURSERY PRODUCTS MISC. ,73,San Diego ,709,  ,  ,  ,  ,12000000
2010,899999,NURSERY PRODUCTS MISC. ,77,San Joaquin ,  ,  ,  ,  ,  ,12597000
2010,899999,NURSERY PRODUCTS MISC. ,79,San Luis Obispo ,129,  ,  ,  ,  ,2667000
2010,899999,NURSERY PRODUCTS MISC. ,81,San Mateo ,128,  ,  ,  ,  ,14950000
2010,899999,NURSERY PRODUCTS MISC. ,83,Santa Barbara ,380,  ,  ,  ,  ,36712000
2010,899999,NURSERY PRODUCTS MISC. ,85,Santa Clara ,221,  ,  ,  ,  ,30946000
2010,899999,NURSERY PRODUCTS MISC. ,87,Santa Cruz ,302,  ,  ,  ,  ,17113000
2010,899999,NURSERY PRODUCTS MISC. ,89,Shasta ,  ,  ,  ,  ,  ,9081000
2010,899999,NURSERY PRODUCTS MISC. ,93,Siskiyou ,  ,  ,  ,  ,  ,8889000
2010,899999,NURSERY PRODUCTS MISC. ,95,Solano ,1270,  ,  ,  ,  ,23352000
2010,899999,NURSERY PRODUCTS MISC. ,97,Sonoma ,  ,  ,  ,  ,  ,4856000
2010,899999,NURSERY PRODUCTS MISC. ,99,Stanislaus ,594,  ,  ,  ,  ,17880000
2010,899999,NURSERY PRODUCTS MISC. ,103,Tehama ,  ,  ,  ,  ,  ,2931000
2010,899999,NURSERY PRODUCTS MISC. ,105,Trinity ,  ,  ,  ,  ,  ,27700
2010,899999,NURSERY PRODUCTS MISC. ,107,Tulare ,  ,  ,  ,  ,  ,3576000
2010,899999,NURSERY PRODUCTS MISC. ,109,Tuolumne ,  ,  ,  ,  ,  ,257000
2010,899999,NURSERY PRODUCTS MISC. ,113,Yolo ,126,  ,  ,  ,  ,4355000
2010,899999,NURSERY PRODUCTS MISC. ,991,Sum of Others ,4,  ,  ,  ,  ,2060750
2010,899999,NURSERY PRODUCTS MISC. ,999, State Totals,8902,  ,,  ,    ,504774450
2010,862480,NURSERY BULBS LILY ,15,Del Norte ,344,  ,  ,  ,  ,7000000
2010,862480,NURSERY BULBS LILY ,999, State Totals,344,  ,,  ,    ,7000000
2010,862999,NURSERY FLOWER BULBS/CORMS/RHIZOMES ,73,San Diego ,58,  ,  ,  ,  ,5842000
2010,862999,NURSERY FLOWER BULBS/CORMS/RHIZOMES ,999, State Totals,58,  ,,  ,    ,5842000
2010,863999,NURSERY FLOWER PROPAGATIVE MATERIALS ,29,Kern ,  ,  ,  ,  ,  ,1368000
2010,863999,NURSERY FLOWER PROPAGATIVE MATERIALS ,53,Monterey ,182,  ,  ,  ,  ,17520000
2010,863999,NURSERY FLOWER PROPAGATIVE MATERIALS ,59,Orange ,  ,  ,  ,  ,  ,10866000
2010,863999,NURSERY FLOWER PROPAGATIVE MATERIALS ,65,Riverside ,109,  ,  ,  ,  ,5282000
2010,863999,NURSERY FLOWER PROPAGATIVE MATERIALS ,111,Ventura ,15,  ,  ,  ,  ,7170000
2010,863999,NURSERY FLOWER PROPAGATIVE MATERIALS ,999, State Totals,306,  ,,  ,    ,42206000
2010,861999,NURSERY FLOWER SEEDS ,83,Santa Barbara ,681,  ,  ,  ,  ,5737000
2010,861999,NURSERY FLOWER SEEDS ,999, State Totals,681,  ,,  ,    ,5737000
2010,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,29,Kern ,942,  ,  ,  ,  ,42035000
2010,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,73,San Diego ,280,  ,  ,  ,  ,15352000
2010,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,77,San Joaquin ,  ,  ,  ,  ,  ,5810000
2010,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,99,Stanislaus ,1050,  ,  ,  ,  ,77531000
2010,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,101,Sutter ,165,  ,  ,  ,  ,13304000
2010,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,107,Tulare ,  ,  ,  ,  ,  ,17181000
2010,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,111,Ventura ,145,  ,  ,  ,  ,16584000
2010,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,113,Yolo ,259,  ,  ,  ,  ,5077000
2010,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,999, State Totals,2841,  ,,  ,    ,192874000
2010,894999,NURSERY HERBACIOUS PERERNNIALS ,13,Contra Costa ,2,  ,  ,  ,  ,1114000
2010,894999,NURSERY HERBACIOUS PERERNNIALS ,19,Fresno ,33,  ,  ,  ,  ,4061000
2010,894999,NURSERY HERBACIOUS PERERNNIALS ,29,Kern ,  ,  ,  ,  ,  ,842000
2010,894999,NURSERY HERBACIOUS PERERNNIALS ,71,San Bernardino ,73,  ,  ,  ,  ,4844000
2010,894999,NURSERY HERBACIOUS PERERNNIALS ,73,San Diego ,373,  ,  ,  ,  ,26235000
2010,894999,NURSERY HERBACIOUS PERERNNIALS ,111,Ventura ,144,  ,  ,  ,  ,12819000
2010,894999,NURSERY HERBACIOUS PERERNNIALS ,991,Sum of Others ,5,  ,  ,  ,  ,263000
2010,894999,NURSERY HERBACIOUS PERERNNIALS ,999, State Totals,630,  ,,  ,    ,50178000
2010,898999,NURSERY HORTICULTRAL SPECIMIN MISC. ,991,Sum of Others ,12,  ,  ,  ,  ,617000
2010,898999,NURSERY HORTICULTRAL SPECIMIN MISC. ,999, State Totals,12,  ,,  ,    ,617000
2010,892999,NURSERY TURF ,27,Inyo ,195,  ,  ,  ,  ,1614000
2010,892999,NURSERY TURF ,29,Kern ,442,  ,  ,  ,  ,3658000
2010,892999,NURSERY TURF ,65,Riverside ,3280,  ,  ,  ,  ,29392000
2010,892999,NURSERY TURF ,71,San Bernardino ,300,  ,  ,  ,  ,3510000
2010,892999,NURSERY TURF ,991,Sum of Others ,2034,  ,  ,  ,  ,33827000
2010,892999,NURSERY TURF ,999, State Totals,6251,  ,,  ,    ,72001000
2010,895999,NURSERY WOODY ORNAMNTALS ,1,Alameda ,158,  ,  ,  ,  ,10190000
2010,895999,NURSERY WOODY ORNAMNTALS ,15,Del Norte ,  ,  ,  ,  ,  ,3525000
2010,895999,NURSERY WOODY ORNAMNTALS ,19,Fresno ,93,  ,  ,  ,  ,5843000
2010,895999,NURSERY WOODY ORNAMNTALS ,29,Kern ,95,  ,  ,  ,  ,2887000
2010,895999,NURSERY WOODY ORNAMNTALS ,37,Los Angeles ,1180,  ,  ,  ,  ,51282000
2010,895999,NURSERY WOODY ORNAMNTALS ,53,Monterey ,74,  ,  ,  ,  ,9387000
2010,895999,NURSERY WOODY ORNAMNTALS ,59,Orange ,  ,  ,  ,  ,  ,73747000
2010,895999,NURSERY WOODY ORNAMNTALS ,65,Riverside ,5120,  ,  ,  ,  ,131471000
2010,895999,NURSERY WOODY ORNAMNTALS ,71,San Bernardino ,562,  ,  ,  ,  ,11496000
2010,895999,NURSERY WOODY ORNAMNTALS ,73,San Diego ,5283,  ,  ,  ,  ,418842000
2010,895999,NURSERY WOODY ORNAMNTALS ,77,San Joaquin ,  ,  ,  ,  ,  ,22981000
2010,895999,NURSERY WOODY ORNAMNTALS ,79,San Luis Obispo ,84,  ,  ,  ,  ,8152000
2010,895999,NURSERY WOODY ORNAMNTALS ,85,Santa Clara ,225,  ,  ,  ,  ,22825000
2010,895999,NURSERY WOODY ORNAMNTALS ,87,Santa Cruz ,289,  ,  ,  ,  ,25906000
2010,895999,NURSERY WOODY ORNAMNTALS ,97,Sonoma ,  ,  ,  ,  ,  ,10853000
2010,895999,NURSERY WOODY ORNAMNTALS ,99,Stanislaus ,454,  ,  ,  ,  ,18952000
2010,895999,NURSERY WOODY ORNAMNTALS ,107,Tulare ,  ,  ,  ,  ,  ,43864000
2010,895999,NURSERY WOODY ORNAMNTALS ,111,Ventura ,2100,  ,  ,  ,  ,84670000
2010,895999,NURSERY WOODY ORNAMNTALS ,991,Sum of Others ,6,  ,  ,  ,  ,4570
2010,895999,NURSERY WOODY ORNAMNTALS ,999, State Totals,15723,  ,,  ,    ,956877570
2010,112999,OATS GRAIN ,35,Lassen ,117,2,234,188.03,Tons ,44000
2010,112999,OATS GRAIN ,49,Modoc ,70,2.24,157,175.8,Tons ,27600
2010,112999,OATS GRAIN ,65,Riverside ,525,0.3,158,358.86,Tons ,56700
2010,112999,OATS GRAIN ,67,Sacramento ,3260,3.31,10800,81.57,Tons ,881000
2010,112999,OATS GRAIN ,81,San Mateo ,320,0.5,160,300,Tons ,48000
2010,112999,OATS GRAIN ,93,Siskiyou ,739,2.5,1850,149.73,Tons ,277000
2010,112999,OATS GRAIN ,97,Sonoma ,874,1.38,1210,177.69,Tons ,215000
2010,112999,OATS GRAIN ,991,Sum of Others ,1510,1.91,2890,155.02,Tons ,448000
2010,112999,OATS GRAIN ,999, State Totals,7415,2.35,17459,114.4,    ,1997300
2010,171129,OATS SEED ,991,Sum of Others ,76,2,152,219.74,Tons ,33400
2010,171129,OATS SEED ,999, State Totals,76,2,152,219.74,    ,33400
2010,357999,OKRA ,991,Sum of Others ,654,5.97,3904,721.15,Tons ,2815352
2010,357999,OKRA ,999, State Totals,654,5.97,3904,721.15,    ,2815352
2010,226999,OLIVES ,7,Butte ,2920,4.04,11800,616.1,Tons ,7270000
2010,226999,OLIVES ,9,Calaveras ,140,1.5,210,500,TONS ,105000
2010,226999,OLIVES ,13,Contra Costa ,255,0.47,120,1358.33,Tons ,163000
2010,226999,OLIVES ,17,El Dorado ,54,0.26,14,4821.43,Tons ,67500
2010,226999,OLIVES ,19,Fresno ,1210,7.88,9540,805.97,Tons ,7689000
2010,226999,OLIVES ,21,Glenn ,7250,4.97,36000,686.25,Tons ,24705000
2010,226999,OLIVES ,29,Kern ,408,3.26,1330,968.42,Tons ,1288000
2010,226999,OLIVES ,39,Madera ,1380,4.76,6570,792.85,Tons ,5209000
2010,226999,OLIVES ,55,Napa ,202,4.24,856,778.04,Tons ,666000
2010,226999,OLIVES ,69,San Benito ,110,1.26,139,1546.76,  ,215000
2010,226999,OLIVES ,77,San Joaquin ,4060,2.96,12000,574.67,Tons ,6896000
2010,226999,OLIVES ,95,Solano ,118,1.37,162,1716.05,Tons ,278000
2010,226999,OLIVES ,97,Sonoma ,465,  ,  ,  ,Tons ,176000
2010,226999,OLIVES ,101,Sutter ,200,0.65,129,4015.5,Tons ,518000
2010,226999,OLIVES ,103,Tehama ,6760,5.04,34100,716.69,TONS ,24439000
2010,226999,OLIVES ,107,Tulare ,12500,7.23,90400,820,Tons ,74128000
2010,226999,OLIVES ,991,Sum of Others ,379,1.44,547,2137.11,Tons ,1169000
2010,226999,OLIVES ,999, State Totals,38411,5.37,203917,759.16,    ,154981500
2010,358999,ONIONS ,19,Fresno ,26200,25.42,666000,225.28,Tons ,150036000
2010,358999,ONIONS ,25,Imperial ,8370,25.21,211000,360.52,TONS ,76069000
2010,358999,ONIONS ,29,Kern ,7620,20.21,154000,270,Tons ,41580000
2010,358999,ONIONS ,49,Modoc ,1010,483.17,488000,6.31,Tons ,3077000
2010,358999,ONIONS ,53,Monterey ,2190,23.11,50600,181.34,Tons ,9176000
2010,358999,ONIONS ,59,Orange ,11,8.09,89,257.3,Tons ,22900
2010,358999,ONIONS ,65,Riverside ,211,20.14,4250,260,Tons ,1105000
2010,358999,ONIONS ,69,San Benito ,1290,18.45,23800,280.92,Tons ,6686000
2010,358999,ONIONS ,77,San Joaquin ,2000,18,36000,360.39,Tons ,12974000
2010,358999,ONIONS ,85,Santa Clara ,190,24,4560,210.09,Tons ,958000
2010,358999,ONIONS ,93,Siskiyou ,566,25.09,14200,134.51,Tons ,1910000
2010,358999,ONIONS ,111,Ventura ,156,8.78,1370,1222.63,Tons ,1675000
2010,358999,ONIONS ,991,Sum of Others ,1198,39.14,46886,408.25,Tons ,19141400
2010,358999,ONIONS ,999, State Totals,51012,33.34,1700755,190.74,    ,324410300
2010,372999,ONIONS GREEN & SHALLOT ,53,Monterey ,1380,15,20700,1291.11,Tons ,26726000
2010,372999,ONIONS GREEN & SHALLOT ,991,Sum of Others ,570,6.7,3817,413.92,Tons ,1579940
2010,372999,ONIONS GREEN & SHALLOT ,999, State Totals,1950,12.57,24517,1154.54,    ,28305940
2010,201119,ORANGES NAVEL ,19,Fresno ,29100,11.96,348000,518.92,Tons ,180585000
2010,201119,ORANGES NAVEL ,29,Kern ,30100,11.16,336000,703.06,Tons ,236228000
2010,201119,ORANGES NAVEL ,65,Riverside ,1230,10.41,12800,580.63,Tons ,7432000
2010,201119,ORANGES NAVEL ,71,San Bernardino ,1260,14.92,18800,417.98,Tons ,7858000
2010,201119,ORANGES NAVEL ,73,San Diego ,1180,10.93,12900,379.77,Tons ,4899000
2010,201119,ORANGES NAVEL ,107,Tulare ,76100,11.41,868000,597.19,Tons ,518365000
2010,201119,ORANGES NAVEL ,111,Ventura ,449,16.15,7250,493.24,Tons ,3576000
2010,201119,ORANGES NAVEL ,991,Sum of Others ,60,11.43,686,801.75,Tons ,550000
2010,201119,ORANGES NAVEL ,999, State Totals,139479,11.5,1604436,598.03,    ,959493000
2010,201999,ORANGES UNSPECIFIED ,7,Butte ,94,4.57,430,1130.23,Tons ,486000
2010,201999,ORANGES UNSPECIFIED ,39,Madera ,3430,12.74,43700,167.99,Tons ,7341000
2010,201999,ORANGES UNSPECIFIED ,991,Sum of Others ,18,0.56,10,400,Tons ,4000
2010,201999,ORANGES UNSPECIFIED ,999, State Totals,3542,12.46,44140,177.41,    ,7831000
2010,201519,ORANGES VALENCIA ,19,Fresno ,3670,15.31,56200,471.55,Tons ,26501000
2010,201519,ORANGES VALENCIA ,25,Imperial ,116,4,464,562.5,TONS ,261000
2010,201519,ORANGES VALENCIA ,29,Kern ,7070,8.18,57800,627.21,Tons ,36253000
2010,201519,ORANGES VALENCIA ,59,Orange ,73,6.86,501,130.74,Tons ,65500
2010,201519,ORANGES VALENCIA ,65,Riverside ,2200,5.32,11700,545.13,Tons ,6378000
2010,201519,ORANGES VALENCIA ,71,San Bernardino ,934,17.13,16000,358,Tons ,5728000
2010,201519,ORANGES VALENCIA ,73,San Diego ,5280,7.01,37000,236.84,Tons ,8763000
2010,201519,ORANGES VALENCIA ,79,San Luis Obispo ,295,25.86,7630,176.93,Tons ,1350000
2010,201519,ORANGES VALENCIA ,107,Tulare ,18000,12.61,227000,431.1,Tons ,97859000
2010,201519,ORANGES VALENCIA ,111,Ventura ,3260,15.09,49200,572.44,Tons ,28164000
2010,201519,ORANGES VALENCIA ,991,Sum of Others ,39,13.08,510,256.86,Tons ,131000
2010,201519,ORANGES VALENCIA ,999, State Totals,40937,11.33,464005,455.71,    ,211453500
2010,637999,OSTRICH & EMU ,29,Kern ,  ,  ,  ,  ,  ,367000
2010,637999,OSTRICH & EMU ,73,San Diego ,  ,  ,  ,  ,  ,1330000
2010,637999,OSTRICH & EMU ,991,Sum of Others ,  ,  ,  ,  ,  ,31900
2010,637999,OSTRICH & EMU ,999, State Totals,,  ,,  ,    ,1728900
2010,359999,PARSLEY ,53,Monterey ,497,16.7,8300,746.63,Tons ,6197000
2010,359999,PARSLEY ,111,Ventura ,760,12.87,9780,744.89,Tons ,7285000
2010,359999,PARSLEY ,991,Sum of Others ,1320,18.93,24993,190.26,Tons ,4755200
2010,359999,PARSLEY ,999, State Totals,2577,16.71,43073,423.4,    ,18237200
2010,360999,PARSNIPS ,991,Sum of Others ,13,9.23,120,406.67,Tons ,48800
2010,360999,PARSNIPS ,999, State Totals,13,9.23,120,406.67,    ,48800
2010,194799,PASTURE FORAGE MISC. ,15,Del Norte ,16000,  ,  ,  ,  ,720000
2010,194799,PASTURE FORAGE MISC. ,19,Fresno ,  ,  ,  ,  ,  ,845000
2010,194799,PASTURE FORAGE MISC. ,25,Imperial ,  ,  ,  ,  ,  ,3341000
2010,194799,PASTURE FORAGE MISC. ,29,Kern ,  ,  ,  ,  ,  ,1117000
2010,194799,PASTURE FORAGE MISC. ,31,Kings ,15600,  ,  ,  ,  ,390000
2010,194799,PASTURE FORAGE MISC. ,35,Lassen ,20000,  ,  ,  ,  ,460000
2010,194799,PASTURE FORAGE MISC. ,39,Madera ,2700,,,20,  ,908000
2010,194799,PASTURE FORAGE MISC. ,45,Mendocino ,365000,  ,  ,  ,  ,3971000
2010,194799,PASTURE FORAGE MISC. ,47,Merced ,  ,  ,  ,  ,  ,303000
2010,194799,PASTURE FORAGE MISC. ,63,Plumas ,52000,  ,  ,  ,  ,1040000
2010,194799,PASTURE FORAGE MISC. ,79,San Luis Obispo ,6040,  ,  ,  ,  ,103000
2010,194799,PASTURE FORAGE MISC. ,91,Sierra ,20000,  ,  ,  ,  ,400000
2010,194799,PASTURE FORAGE MISC. ,103,Tehama ,5460,  ,  ,  ,  ,38200
2010,194799,PASTURE FORAGE MISC. ,999, State Totals,502800,,,20,    ,13636200
2010,194599,PASTURE IRRIGATED ,3,Alpine ,1500,  ,  ,  ,  ,188000
2010,194599,PASTURE IRRIGATED ,5,Amador ,1700,  ,  ,  ,  ,85000
2010,194599,PASTURE IRRIGATED ,7,Butte ,16500,  ,  ,  ,  ,2030000
2010,194599,PASTURE IRRIGATED ,9,Calaveras ,2000,  ,  ,  ,  ,260000
2010,194599,PASTURE IRRIGATED ,11,Colusa ,920,  ,  ,  ,  ,138000
2010,194599,PASTURE IRRIGATED ,13,Contra Costa ,5730,  ,  ,  ,  ,1003000
2010,194599,PASTURE IRRIGATED ,15,Del Norte ,4600,  ,  ,  ,  ,782000
2010,194599,PASTURE IRRIGATED ,17,El Dorado ,927,  ,  ,  ,  ,132000
2010,194599,PASTURE IRRIGATED ,19,Fresno ,40000,  ,  ,  ,  ,5000000
2010,194599,PASTURE IRRIGATED ,21,Glenn ,7050,  ,  ,  ,  ,1142000
2010,194599,PASTURE IRRIGATED ,23,Humboldt ,21400,  ,  ,  ,  ,3753000
2010,194599,PASTURE IRRIGATED ,27,Inyo ,17000,  ,  ,  ,  ,476000
2010,194599,PASTURE IRRIGATED ,29,Kern ,7000,  ,  ,  ,  ,945000
2010,194599,PASTURE IRRIGATED ,31,Kings ,9320,  ,  ,  ,  ,1397000
2010,194599,PASTURE IRRIGATED ,33,Lake ,800,  ,  ,  ,  ,80000
2010,194599,PASTURE IRRIGATED ,35,Lassen ,23000,  ,  ,  ,  ,3036000
2010,194599,PASTURE IRRIGATED ,39,Madera ,3300,  ,  ,  ,  ,495000
2010,194599,PASTURE IRRIGATED ,41,Marin ,810,  ,  ,  ,  ,81000
2010,194599,PASTURE IRRIGATED ,43,Mariposa ,600,  ,  ,  ,  ,72000
2010,194599,PASTURE IRRIGATED ,45,Mendocino ,6000,  ,  ,  ,  ,1026000
2010,194599,PASTURE IRRIGATED ,47,Merced ,30700,  ,  ,  ,  ,4915000
2010,194599,PASTURE IRRIGATED ,49,Modoc ,50000,  ,  ,  ,  ,5500000
2010,194599,PASTURE IRRIGATED ,51,Mono ,55000,  ,  ,  ,  ,1595000
2010,194599,PASTURE IRRIGATED ,57,Nevada ,10000,  ,  ,  ,  ,1500000
2010,194599,PASTURE IRRIGATED ,61,Placer ,18000,  ,  ,  ,  ,2520000
2010,194599,PASTURE IRRIGATED ,63,Plumas ,35000,  ,  ,  ,  ,2310000
2010,194599,PASTURE IRRIGATED ,65,Riverside ,2710,  ,  ,  ,  ,320000
2010,194599,PASTURE IRRIGATED ,67,Sacramento ,17800,  ,  ,  ,  ,2225000
2010,194599,PASTURE IRRIGATED ,69,San Benito ,1000,  ,  ,  ,  ,180000
2010,194599,PASTURE IRRIGATED ,71,San Bernardino ,7600,  ,  ,  ,  ,950000
2010,194599,PASTURE IRRIGATED ,73,San Diego ,1420,  ,  ,  ,  ,2674000
2010,194599,PASTURE IRRIGATED ,77,San Joaquin ,14500,  ,  ,  ,  ,2393000
2010,194599,PASTURE IRRIGATED ,81,San Mateo ,269,  ,  ,  ,  ,40000
2010,194599,PASTURE IRRIGATED ,83,Santa Barbara ,5300,  ,  ,  ,  ,636000
2010,194599,PASTURE IRRIGATED ,85,Santa Clara ,471,  ,  ,  ,  ,85000
2010,194599,PASTURE IRRIGATED ,89,Shasta ,33000,  ,  ,  ,  ,3300000
2010,194599,PASTURE IRRIGATED ,91,Sierra ,11450,  ,  ,  ,  ,756000
2010,194599,PASTURE IRRIGATED ,93,Siskiyou ,98000,  ,  ,  ,  ,7284000
2010,194599,PASTURE IRRIGATED ,95,Solano ,36700,  ,  ,  ,  ,3107000
2010,194599,PASTURE IRRIGATED ,97,Sonoma ,6860,  ,  ,  ,  ,686000
2010,194599,PASTURE IRRIGATED ,99,Stanislaus ,33700,  ,  ,  ,  ,5392000
2010,194599,PASTURE IRRIGATED ,101,Sutter ,10500,  ,  ,  ,  ,1470000
2010,194599,PASTURE IRRIGATED ,103,Tehama ,22000,  ,  ,  ,  ,2244000
2010,194599,PASTURE IRRIGATED ,105,Trinity ,1660,  ,  ,  ,  ,165000
2010,194599,PASTURE IRRIGATED ,107,Tulare ,93000,  ,  ,  ,  ,16275000
2010,194599,PASTURE IRRIGATED ,109,Tuolumne ,1420,  ,  ,  ,  ,185000
2010,194599,PASTURE IRRIGATED ,113,Yolo ,11500,  ,  ,  ,  ,920000
2010,194599,PASTURE IRRIGATED ,115,Yuba ,9300,  ,  ,  ,  ,1349000
2010,194599,PASTURE IRRIGATED ,991,Sum of Others ,455,  ,  ,  ,  ,107000
2010,194599,PASTURE IRRIGATED ,999, State Totals,789472,  ,,  ,    ,93204000
2010,194699,PASTURE RANGE ,1,Alameda ,182000,  ,  ,  ,  ,3030000
2010,194699,PASTURE RANGE ,3,Alpine ,133000,  ,  ,  ,  ,2394000
2010,194699,PASTURE RANGE ,5,Amador ,157000,  ,  ,  ,  ,2822000
2010,194699,PASTURE RANGE ,7,Butte ,245000,  ,  ,  ,  ,3553000
2010,194699,PASTURE RANGE ,9,Calaveras ,188000,  ,  ,  ,  ,3201000
2010,194699,PASTURE RANGE ,11,Colusa ,180000,  ,  ,  ,  ,1800000
2010,194699,PASTURE RANGE ,13,Contra Costa ,169000,  ,  ,  ,  ,3110000
2010,194699,PASTURE RANGE ,17,El Dorado ,233000,  ,  ,  ,  ,4194000
2010,194699,PASTURE RANGE ,19,Fresno ,825000,  ,  ,  ,  ,9900000
2010,194699,PASTURE RANGE ,21,Glenn ,230000,  ,  ,  ,  ,1380000
2010,194699,PASTURE RANGE ,23,Humboldt ,470000,  ,  ,  ,  ,7520000
2010,194699,PASTURE RANGE ,27,Inyo ,208000,  ,  ,  ,  ,1040000
2010,194699,PASTURE RANGE ,29,Kern ,1554000,  ,  ,  ,  ,15539000
2010,194699,PASTURE RANGE ,31,Kings ,248000,  ,  ,  ,  ,3279000
2010,194699,PASTURE RANGE ,33,Lake ,90000,  ,  ,  ,  ,405000
2010,194699,PASTURE RANGE ,35,Lassen ,1313000,  ,  ,  ,  ,1837000
2010,194699,PASTURE RANGE ,37,Los Angeles ,45100,  ,  ,  ,  ,1134000
