Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2013,194599,PASTURE IRRIGATED,109,Tuolumne,1420,,,,,185000
2013,194599,PASTURE IRRIGATED,113,Yolo,11500,,,,,1668000
2013,194599,PASTURE IRRIGATED,115,Yuba,9300,,,,,1302000
2013,194599,PASTURE IRRIGATED,991,Sum of Others,30419,,,,,4597600
2013,194599,PASTURE IRRIGATED,999,State Totals,701027,,,,,104254100
2013,194699,PASTURE RANGE,001,Alameda,178000,,,,,3019000
2013,194699,PASTURE RANGE,003,Alpine,133000,,,,,1995000
2013,194699,PASTURE RANGE,005,Amador,157000,,,,,4390000
2013,194699,PASTURE RANGE,007,Butte,241500,,,,,6038000
2013,194699,PASTURE RANGE,009,Calaveras,188000,,,,,3201000
2013,194699,PASTURE RANGE,011,Colusa,180000,,,,,2700000
2013,194699,PASTURE RANGE,013,Contra Costa,169000,,,,,4225000
2013,194699,PASTURE RANGE,017,El Dorado,233000,,,,,3728000
2013,194699,PASTURE RANGE,019,Fresno,825000,,,,,5775000
2013,194699,PASTURE RANGE,021,Glenn,230000,,,,,1610000
2013,194699,PASTURE RANGE,027,Inyo,178000,,,,,1067000
2013,194699,PASTURE RANGE,029,Kern,1488000,,,,,17851000
2013,194699,PASTURE RANGE,031,Kings,285000,,,,,1112000
2013,194699,PASTURE RANGE,033,Lake,90000,,,,,540000
2013,194699,PASTURE RANGE,035,Lassen,1313000,,,,,1837000
2013,194699,PASTURE RANGE,037,Los Angeles,4600,,,,,91400
2013,194699,PASTURE RANGE,039,Madera,392900,,,,,2947000
2013,194699,PASTURE RANGE,041,Marin,154000,,,,,8539000
2013,194699,PASTURE RANGE,043,Mariposa,417000,,,,,5826000
2013,194699,PASTURE RANGE,045,Mendocino,355000,,,,,2141000
2013,194699,PASTURE RANGE,047,Merced,560000,,,,,12468000
2013,194699,PASTURE RANGE,049,Modoc,320000,,,,,4032000
2013,194699,PASTURE RANGE,051,Mono,68400,,,,,547000
2013,194699,PASTURE RANGE,053,Monterey,1065700,,,,,17051000
2013,194699,PASTURE RANGE,055,Napa,95000,,,,,356000
2013,194699,PASTURE RANGE,057,Nevada,95000,,,,,1710000
2013,194699,PASTURE RANGE,061,Placer,130000,,,,,2600000
2013,194699,PASTURE RANGE,063,Plumas,65000,,,,,325000
2013,194699,PASTURE RANGE,065,Riverside,15000,,,,,30000
2013,194699,PASTURE RANGE,067,Sacramento,60000,,,,,1500000
2013,194699,PASTURE RANGE,069,San Benito,508000,,,,,7620000
2013,194699,PASTURE RANGE,071,San Bernardino,1366000,,,,,312000
2013,194699,PASTURE RANGE,073,San Diego,241000,,,,,1925000
2013,194699,PASTURE RANGE,077,San Joaquin,120000,,,,,3000000
2013,194699,PASTURE RANGE,079,San Luis Obispo,1015000,,,,,7105000
2013,194699,PASTURE RANGE,081,San Mateo,21719,,,,,326000
2013,194699,PASTURE RANGE,083,Santa Barbara,585000,,,,,4684000
2013,194699,PASTURE RANGE,085,Santa Clara,223000,,,,,2672000
2013,194699,PASTURE RANGE,089,Shasta,425000,,,,,4325000
2013,194699,PASTURE RANGE,091,Sierra,24000,,,,,120000
2013,194699,PASTURE RANGE,093,Siskiyou,595000,,,,,5681000
2013,194699,PASTURE RANGE,095,Solano,178000,,,,,3505000
2013,194699,PASTURE RANGE,097,Sonoma,328000,,,,,3940000
2013,194699,PASTURE RANGE,099,Stanislaus,422000,,,,,8449000
2013,194699,PASTURE RANGE,101,Sutter,64000,,,,,1024000
2013,194699,PASTURE RANGE,103,Tehama,923000,,,,,4613000
2013,194699,PASTURE RANGE,105,Trinity,107000,,,,,751000
2013,194699,PASTURE RANGE,107,Tulare,685000,,,,,12823000
2013,194699,PASTURE RANGE,109,Tuolumne,200000,,,,,3698000
2013,194699,PASTURE RANGE,111,Ventura,97100,,,,,35000
2013,194699,PASTURE RANGE,113,Yolo,116000,,,,,1441000
2013,194699,PASTURE RANGE,115,Yuba,189000,,,,,3024000
2013,194699,PASTURE RANGE,991,Sum of Others,18000,,,,,75600
2013,194699,PASTURE RANGE,999,State Totals,18136919,,,,,200400000
2013,212399,PEACHES CLINGSTONE,007,Butte,2090,16.51,34500,350.17,tons,12081000
2013,212399,PEACHES CLINGSTONE,019,Fresno,1290,16.98,21900,345.98,tons,7577000
2013,212399,PEACHES CLINGSTONE,031,Kings,1130,16.28,18400,451.03,tons,8299000
2013,212399,PEACHES CLINGSTONE,039,Madera,270,20.59,5560,312.77,tons,1739000
2013,212399,PEACHES CLINGSTONE,047,Merced,2210,13.94,30800,351.82,tons,10836000
2013,212399,PEACHES CLINGSTONE,077,San Joaquin,730,21.10,15400,330.97,tons,5097000
2013,212399,PEACHES CLINGSTONE,099,Stanislaus,6660,18.17,121000,350.00,tons,42350000
2013,212399,PEACHES CLINGSTONE,101,Sutter,7840,15.31,120000,347.45,tons,41694000
2013,212399,PEACHES CLINGSTONE,107,Tulare,1310,12.21,16000,350.00,tons,5600000
2013,212399,PEACHES CLINGSTONE,115,Yuba,3690,14.53,53600,349.76,tons,18747000
2013,212399,PEACHES CLINGSTONE,991,Sum of Others,256,20.75,5312,540.63,tons,2871800
2013,212399,PEACHES CLINGSTONE,999,State Totals,27476,16.10,442472,354.58,,156891800
2013,212199,PEACHES FREESTONE,019,Fresno,13700,10.00,137000,1015.00,tons,139055000
2013,212199,PEACHES FREESTONE,031,Kings,2150,10.28,22100,886.11,tons,19583000
2013,212199,PEACHES FREESTONE,039,Madera,460,15.96,7340,833.24,tons,6116000
2013,212199,PEACHES FREESTONE,047,Merced,1690,21.30,36000,308.83,tons,11118000
2013,212199,PEACHES FREESTONE,077,San Joaquin,1090,26.70,29100,306.01,tons,8905000
2013,212199,PEACHES FREESTONE,099,Stanislaus,736,16.03,11800,1000.00,tons,11800000
2013,212199,PEACHES FREESTONE,107,Tulare,12200,11.07,135000,1004.68,tons,135632000
2013,212199,PEACHES FREESTONE,991,Sum of Others,640,9.55,6115,669.91,tons,4096500
2013,212199,PEACHES FREESTONE,999,State Totals,32666,11.77,384455,874.76,,336305500
2013,212999,PEACHES UNSPECIFIED,013,Contra Costa,136,4.20,571,2823.12,tons,1612000
2013,212999,PEACHES UNSPECIFIED,017,El Dorado,108,2.99,323,3758.51,tons,1214000
2013,212999,PEACHES UNSPECIFIED,029,Kern,1110,12.97,14400,1126.88,tons,16227000
2013,212999,PEACHES UNSPECIFIED,061,Placer,86,3.17,273,1930.40,tons,527000
2013,212999,PEACHES UNSPECIFIED,065,Riverside,147,7.71,1133,2020.30,tons,2289000
2013,212999,PEACHES UNSPECIFIED,991,Sum of Others,227,9.81,2227,4522.68,tons,10072000
2013,212999,PEACHES UNSPECIFIED,999,State Totals,1814,10.43,18927,1687.59,,31941000
2013,153999,PEANUTS ALL,991,Sum of Others,73,3.55,259,1857.14,tons,481000
2013,153999,PEANUTS ALL,999,State Totals,73,3.55,259,1857.14,,481000
2013,214899,PEARS ASIAN,017,El Dorado,40,7.23,289,3359.86,tons,971000
2013,214899,PEARS ASIAN,019,Fresno,1270,18.74,23800,1363.99,tons,32463000
2013,214899,PEARS ASIAN,991,Sum of Others,132,6.95,918,884.31,tons,811800
2013,214899,PEARS ASIAN,999,State Totals,1442,17.34,25007,1369.45,,34245800
2013,214199,PEARS BARTLETT,017,El Dorado,65,4.75,309,2000.00,tons,618000
2013,214199,PEARS BARTLETT,033,Lake,1980,18.99,37600,552.85,tons,20787000
2013,214199,PEARS BARTLETT,045,Mendocino,1170,22.05,25800,421.78,tons,10882000
2013,214199,PEARS BARTLETT,067,Sacramento,4540,21.10,95800,383.91,tons,36779000
2013,214199,PEARS BARTLETT,991,Sum of Others,327,13.24,4329,461.54,tons,1998000
2013,214199,PEARS BARTLETT,999,State Totals,8082,20.27,163838,433.75,,71064000
2013,228059,PEARS PRICKLY,991,Sum of Others,1,,,,tons,690
2013,228059,PEARS PRICKLY,999,State Totals,1,,,,,690
2013,214999,PEARS UNSPECIFIED,033,Lake,110,13.09,1440,695.14,tons,1001000
2013,214999,PEARS UNSPECIFIED,045,Mendocino,166,11.02,1830,1100.55,tons,2014000
2013,214999,PEARS UNSPECIFIED,061,Placer,13,8.46,110,2590.91,tons,285000
2013,214999,PEARS UNSPECIFIED,077,San Joaquin,254,10.63,2700,310.00,tons,837000
2013,214999,PEARS UNSPECIFIED,107,Tulare,199,11.81,2350,2980.00,tons,7003000
2013,214999,PEARS UNSPECIFIED,991,Sum of Others,405,17.05,6906,385.27,tons,2660700
2013,214999,PEARS UNSPECIFIED,999,State Totals,1147,13.37,15336,899.89,,13800700
2013,163999,PEAS DRY EDIBLE,049,Modoc,153,14.97,2291,50.11,tons,114800
2013,163999,PEAS DRY EDIBLE,999,State Totals,153,14.97,2291,50.11,,114800
2013,394999,PEAS EDIBLE POD (SNOW),079,San Luis Obispo,279,1.77,493,1373.23,tons,677000
2013,394999,PEAS EDIBLE POD (SNOW),991,Sum of Others,34,2.62,89,2107.87,tons,187600
2013,394999,PEAS EDIBLE POD (SNOW),999,State Totals,313,1.86,582,1485.57,,864600
2013,361999,PEAS GREEN UNSPECIFIED,053,Monterey,1630,,,,tons,26737000
2013,361999,PEAS GREEN UNSPECIFIED,081,San Mateo,202,1.68,339,1846.61,tons,626000
2013,361999,PEAS GREEN UNSPECIFIED,991,Sum of Others,34,1.24,42,3849.36,tons,161673
2013,361999,PEAS GREEN UNSPECIFIED,999,State Totals,1866,1.61,381,2067.38,,27524673
2013,264999,PECANS,107,Tulare,856,0.77,659,3769.35,tons,2484000
2013,264999,PECANS,991,Sum of Others,1464,0.92,1350,3980.37,tons,5373500
2013,264999,PECANS,999,State Totals,2320,0.87,2009,3911.15,,7857500
2013,363999,PEPPERS BELL,019,Fresno,1100,20.64,22700,585.02,tons,13280000
2013,363999,PEPPERS BELL,029,Kern,2650,17.70,46900,1241.56,tons,58229000
2013,363999,PEPPERS BELL,053,Monterey,1330,19.40,25800,372.52,tons,9611000
2013,363999,PEPPERS BELL,065,Riverside,4670,17.82,83200,974.00,tons,81037000
2013,363999,PEPPERS BELL,069,San Benito,1840,24.13,44400,654.68,tons,29068000
2013,363999,PEPPERS BELL,073,San Diego,194,19.69,3820,824.35,tons,3149000
2013,363999,PEPPERS BELL,077,San Joaquin,820,11.71,9600,615.00,tons,5904000
2013,363999,PEPPERS BELL,079,San Luis Obispo,786,13.99,11000,658.18,tons,7240000
2013,363999,PEPPERS BELL,083,Santa Barbara,425,13.74,5840,620.38,tons,3623000
2013,363999,PEPPERS BELL,085,Santa Clara,1570,30.70,48200,352.74,tons,17002000
2013,363999,PEPPERS BELL,111,Ventura,3410,28.80,98200,533.30,tons,52370000
2013,363999,PEPPERS BELL,991,Sum of Others,361,29.78,10752,1022.99,tons,10999240
2013,363999,PEPPERS BELL,999,State Totals,19156,21.42,410412,710.29,,291512240
2013,364999,PEPPERS CHILI HOT,085,Santa Clara,480,24.17,11600,483.71,tons,5611000
2013,364999,PEPPERS CHILI HOT,991,Sum of Others,2103,12.28,25826,1245.45,tons,32165000
2013,364999,PEPPERS CHILI HOT,999,State Totals,2583,14.49,37426,1009.35,,37776000
2013,218299,PERSIMMONS,019,Fresno,973,6.26,6090,1042.04,tons,6346000
2013,218299,PERSIMMONS,073,San Diego,345,4.00,1380,1700.00,tons,2346000
2013,218299,PERSIMMONS,101,Sutter,153,8.89,1360,373.53,tons,508000
2013,218299,PERSIMMONS,107,Tulare,2430,9.09,22100,1150.00,tons,25415000
2013,218299,PERSIMMONS,991,Sum of Others,382,12.59,4809,1064.83,tons,5120760
2013,218299,PERSIMMONS,999,State Totals,4283,8.34,35739,1111.83,,39735760
2013,633999,PHEASANTS,991,Sum of Others,,,,,,375000
2013,633999,PHEASANTS,999,State Totals,,,,,,375000
2013,634999,PIGEONS & SQUABS,099,Stanislaus,,,,,,2411000
2013,634999,PIGEONS & SQUABS,991,Sum of Others,,,,,,135
2013,634999,PIGEONS & SQUABS,999,State Totals,,,,,,2411135
2013,268079,PISTACHIOS,007,Butte,673,1.30,875,5145.14,tons,4502000
2013,268079,PISTACHIOS,019,Fresno,37900,1.30,49200,4935.00,tons,242802000
2013,268079,PISTACHIOS,021,Glenn,1470,1.14,1680,5200.00,tons,8736000
2013,268079,PISTACHIOS,029,Kern,76000,1.23,93300,4160.65,tons,388189000
2013,268079,PISTACHIOS,031,Kings,18300,1.23,22500,4897.60,tons,110196000
2013,268079,PISTACHIOS,039,Madera,29200,1.10,32100,5042.15,tons,161853000
2013,268079,PISTACHIOS,047,Merced,5020,1.21,6080,5818.42,tons,35376000
2013,268079,PISTACHIOS,071,San Bernardino,380,0.35,132,4227.27,tons,558000
2013,268079,PISTACHIOS,103,Tehama,175,1.80,315,5146.03,tons,1621000
2013,268079,PISTACHIOS,107,Tulare,41300,1.33,54900,4940.00,tons,271206000
2013,268079,PISTACHIOS,991,Sum of Others,1211,1.04,1263,5471.58,tons,6910600
2013,268079,PISTACHIOS,999,State Totals,211629,1.24,262345,4695.91,,1231949600
2013,215399,PLUMCOTS,019,Fresno,1110,6.09,6760,956.07,tons,6463000
2013,215399,PLUMCOTS,991,Sum of Others,180,4.76,857,1495.10,tons,1281300
2013,215399,PLUMCOTS,999,State Totals,1290,5.90,7617,1016.71,,7744300
2013,215199,PLUMS,013,Contra Costa,32,4.56,146,3267.12,tons,477000
2013,215199,PLUMS,017,El Dorado,55,3.93,216,2740.74,tons,592000
2013,215199,PLUMS,019,Fresno,11200,6.73,75400,898.00,tons,67709000
2013,215199,PLUMS,031,Kings,2230,6.55,14600,1109.45,tons,16198000
2013,215199,PLUMS,061,Placer,22,1.32,29,1862.07,tons,54000
2013,215199,PLUMS,107,Tulare,10400,10.00,104000,953.00,tons,99112000
2013,215199,PLUMS,991,Sum of Others,1324,8.54,11305,1176.67,tons,13302200
2013,215199,PLUMS,999,State Totals,25263,8.14,205696,959.88,,197444200
2013,215999,PLUMS DRIED,007,Butte,8820,2.49,22000,1648.77,tons,36273000
2013,215999,PLUMS DRIED,011,Colusa,838,1.55,1300,1293.85,tons,1682000
2013,215999,PLUMS DRIED,019,Fresno,1550,2.32,3600,1458.89,tons,5252000
2013,215999,PLUMS DRIED,021,Glenn,5760,2.40,13824,1719.98,tons,23777000
2013,215999,PLUMS DRIED,039,Madera,1040,2.92,3040,1599.34,tons,4862000
2013,215999,PLUMS DRIED,047,Merced,1400,2.06,2880,1122.92,tons,3234000
2013,215999,PLUMS DRIED,061,Placer,70,2.00,140,1600.00,tons,224000
2013,215999,PLUMS DRIED,095,Solano,725,2.39,1730,1426.01,tons,2467000
2013,215999,PLUMS DRIED,101,Sutter,17200,1.58,27100,1860.33,tons,50415000
2013,215999,PLUMS DRIED,103,Tehama,6560,1.91,12500,1603.60,tons,20045000
2013,215999,PLUMS DRIED,107,Tulare,3450,5.39,18600,1580.00,tons,29388000
2013,215999,PLUMS DRIED,113,Yolo,1750,1.63,2850,1481.75,tons,4223000
2013,215999,PLUMS DRIED,115,Yuba,8700,1.70,14800,1598.18,tons,23653000
2013,215999,PLUMS DRIED,991,Sum of Others,40,2.80,112,1496.43,tons,167600
2013,215999,PLUMS DRIED,999,State Totals,57903,2.15,124476,1652.23,,205662600
2013,218399,POMEGRANATES,019,Fresno,5332,5.85,31200,415.90,tons,12976000
2013,218399,POMEGRANATES,065,Riverside,15,818.20,12273,7.01,tons,86000
2013,218399,POMEGRANATES,107,Tulare,4220,0.84,3540,1120.06,tons,3965000
2013,218399,POMEGRANATES,991,Sum of Others,17368,13.56,235519,417.82,tons,98404330
2013,218399,POMEGRANATES,999,State Totals,26935,10.49,282532,408.56,,115431330
2013,391999,POTATOES ALL,025,Imperial,2590,16.02,41500,399.88,tons,16595000
2013,391999,POTATOES ALL,027,Inyo,160,,,,,800000
2013,391999,POTATOES ALL,029,Kern,12800,29.80,381400,286.37,tons,109222000
2013,391999,POTATOES ALL,049,Modoc,4222,23.13,97634,151.00,tons,14742600
2013,391999,POTATOES ALL,051,Mono,145,,,,tons,725000
2013,391999,POTATOES ALL,065,Riverside,6740,10.97,73940,231.47,tons,17115000
2013,391999,POTATOES ALL,073,San Diego,274,9.01,2470,428.34,tons,1058000
2013,391999,POTATOES ALL,077,San Joaquin,3200,21.22,67900,895.99,tons,60838000
2013,391999,POTATOES ALL,093,Siskiyou,2900,26.24,76100,120.04,tons,9135000
2013,391999,POTATOES ALL,991,Sum of Others,724,21.08,15262,289.00,tons,4410675
2013,391999,POTATOES ALL,999,State Totals,33755,22.61,756206,308.27,,234641275
2013,392999,POTATOES SWEET,047,Merced,17300,15.43,267000,776.42,tons,207305000
2013,392999,POTATOES SWEET,099,Stanislaus,1140,23.07,26300,310.00,tons,8153000
2013,392999,POTATOES SWEET,991,Sum of Others,722,17.41,12567,506.01,tons,6359000
2013,392999,POTATOES SWEET,999,State Totals,19162,15.96,305867,725.21,,221817000
2013,699999,POULTRY UNSPECIFIED,009,Calaveras,,,,,,2230000
2013,699999,POULTRY UNSPECIFIED,027,Inyo,,,,,,10000
2013,699999,POULTRY UNSPECIFIED,039,Madera,,,,,,20985000
2013,699999,POULTRY UNSPECIFIED,041,Marin,,,,,,12341000
2013,699999,POULTRY UNSPECIFIED,047,Merced,,,,,,2159000
2013,699999,POULTRY UNSPECIFIED,067,Sacramento,,,,,,33489000
2013,699999,POULTRY UNSPECIFIED,097,Sonoma,,,,,,47256000
2013,699999,POULTRY UNSPECIFIED,111,Ventura,,,,,,4689000
2013,699999,POULTRY UNSPECIFIED,991,Sum of Others,,,,,,53000
2013,699999,POULTRY UNSPECIFIED,999,State Totals,,,,,,123212000
2013,366999,PUMPKINS,067,Sacramento,281,18.51,5200,100.00,tons,520000
2013,366999,PUMPKINS,071,San Bernardino,50,14.66,733,326.06,tons,239000
2013,366999,PUMPKINS,077,San Joaquin,3600,15.00,54000,300.00,tons,16200000
2013,366999,PUMPKINS,081,San Mateo,171,8.61,1472,546.20,tons,804000
2013,366999,PUMPKINS,085,Santa Clara,202,19.01,3840,346.88,tons,1332000
2013,366999,PUMPKINS,099,Stanislaus,286,15.00,4290,300.00,tons,1287000
2013,366999,PUMPKINS,111,Ventura,183,10.87,1990,190.45,tons,379000
2013,366999,PUMPKINS,991,Sum of Others,258,12.00,3096,721.48,tons,2233700
2013,366999,PUMPKINS,999,State Totals,5031,14.83,74621,308.15,,22994700
2013,218499,QUINCE,107,Tulare,128,8.20,1050,1860.00,tons,1953000
2013,218499,QUINCE,991,Sum of Others,,,,,tons,313
2013,218499,QUINCE,999,State Totals,,,,,,1953313
2013,462999,RABBITS,991,Sum of Others,,,,,,3050
2013,462999,RABBITS,999,State Totals,,,,,,3050
2013,318999,RADICCHIO,053,Monterey,2570,5.06,13000,1527.77,tons,19861000
2013,318999,RADICCHIO,999,State Totals,2570,5.06,13000,1527.77,,19861000
2013,367999,RADISHES,053,Monterey,150,14.40,2160,528.70,tons,1142000
2013,367999,RADISHES,065,Riverside,350,17.57,6150,328.62,tons,2021000
2013,367999,RADISHES,111,Ventura,873,17.41,15200,561.05,tons,8528000
2013,367999,RADISHES,991,Sum of Others,249,6.22,1548,364.11,tons,563650
2013,367999,RADISHES,999,State Totals,1622,15.45,25058,489.05,,12254650
2013,306999,RAPPINI,991,Sum of Others,1360,2.74,3730,1800.80,tons,6717000
2013,306999,RAPPINI,999,State Totals,1360,2.74,3730,1800.80,,6717000
2013,368999,RHUBARB,991,Sum of Others,,,,,tons,16
2013,368999,RHUBARB,999,State Totals,,,,,,16
2013,106199,RICE MILLING,007,Butte,98400,4.60,453000,442.85,tons,200611000
2013,106199,RICE MILLING,011,Colusa,149000,4.46,664000,429.91,tons,285461000
2013,106199,RICE MILLING,021,Glenn,85300,4.56,389000,453.71,tons,176494000
2013,106199,RICE MILLING,047,Merced,3380,3.76,12700,398.82,tons,5065000
2013,106199,RICE MILLING,061,Placer,15900,3.97,63100,363.99,tons,22968000
2013,106199,RICE MILLING,067,Sacramento,8360,4.40,36800,343.21,tons,12630000
2013,106199,RICE MILLING,077,San Joaquin,4530,3.86,17500,340.00,tons,5950000
2013,106199,RICE MILLING,099,Stanislaus,1180,3.87,4570,340.04,tons,1554000
2013,106199,RICE MILLING,101,Sutter,116000,4.28,496000,361.19,tons,179151000
2013,106199,RICE MILLING,113,Yolo,38400,4.22,162000,387.27,tons,62738000
2013,106199,RICE MILLING,115,Yuba,39200,4.39,172000,360.70,tons,62041000
2013,106199,RICE MILLING,991,Sum of Others,4130,1.95,8060,726.05,tons,5852000
2013,106199,RICE MILLING,999,State Totals,563780,4.40,2478730,411.71,,1020515000
2013,171069,RICE SEED,007,Butte,4880,4.45,21700,600.46,tons,13030000
2013,171069,RICE SEED,011,Colusa,9150,4.43,40500,539.68,tons,21857000
2013,171069,RICE SEED,021,Glenn,2040,4.24,8650,519.88,tons,4497000
2013,171069,RICE SEED,101,Sutter,3150,4.29,13500,481.70,tons,6503000
2013,171069,RICE SEED,991,Sum of Others,82,4.60,377,519.89,tons,196000
2013,171069,RICE SEED,999,State Totals,19302,4.39,84727,543.90,,46083000
2013,198199,RICE WILD,035,Lassen,1710,0.67,1150,1444.35,tons,1661000
2013,198199,RICE WILD,089,Shasta,5700,0.68,3880,1420.62,tons,5512000
2013,198199,RICE WILD,101,Sutter,1400,0.98,1370,1434.31,tons,1965000
2013,198199,RICE WILD,991,Sum of Others,212,1.10,233,1401.29,tons,326500
2013,198199,RICE WILD,999,State Totals,9022,0.74,6633,1426.88,,9464500
2013,370999,RUTABAGAS,991,Sum of Others,49,3.53,173,514.60,tons,89025
2013,370999,RUTABAGAS,999,State Totals,49,3.53,173,514.60,,89025
2013,104999,RYE GRAIN,067,Sacramento,3390,3.01,10200,139.90,tons,1427000
2013,104999,RYE GRAIN,093,Siskiyou,4750,0.79,3750,302.13,tons,1133000
2013,104999,RYE GRAIN,991,Sum of Others,382,1.80,687,280.93,tons,193000
2013,104999,RYE GRAIN,999,State Totals,8522,1.72,14637,188.08,,2753000
2013,171049,RYE SEED,093,Siskiyou,350,0.25,88,298.86,tons,26300
2013,171049,RYE SEED,999,State Totals,350,0.25,88,298.86,,26300
2013,158269,SAFFLOWER,007,Butte,447,1.50,671,524.59,tons,352000
2013,158269,SAFFLOWER,011,Colusa,1650,0.67,1110,515.32,tons,572000
2013,158269,SAFFLOWER,067,Sacramento,2360,1.40,3300,518.18,tons,1710000
2013,158269,SAFFLOWER,077,San Joaquin,4550,1.53,6960,544.97,tons,3793000
2013,158269,SAFFLOWER,095,Solano,3760,0.92,3460,523.41,tons,1811000
2013,158269,SAFFLOWER,101,Sutter,1530,0.99,1510,520.53,tons,786000
2013,158269,SAFFLOWER,113,Yolo,7810,0.97,7570,509.51,tons,3857000
2013,158269,SAFFLOWER,991,Sum of Others,1863,0.66,1238,689.82,tons,854000
2013,158269,SAFFLOWER,999,State Totals,23970,1.08,25819,531.97,,13735000
2013,171582,SAFFLOWER SEED PLANTING,101,Sutter,469,0.81,379,580.47,tons,220000
2013,171582,SAFFLOWER SEED PLANTING,999,State Totals,469,0.81,379,580.47,,220000
2013,394199,SALAD GREENS MISC.,025,Imperial,5980,3.09,18500,1750.43,tons,32383000
2013,394199,SALAD GREENS MISC.,053,Monterey,7660,9.14,70000,1002.00,tons,70140000
2013,394199,SALAD GREENS MISC.,085,Santa Clara,979,8.00,7830,968.20,tons,7581000
2013,394199,SALAD GREENS MISC.,991,Sum of Others,686,3.16,2166,1563.39,tons,3386300
2013,394199,SALAD GREENS MISC.,999,State Totals,15305,6.44,98496,1152.23,,113490300
2013,172119,SEED ALFALFA,019,Fresno,10400,0.41,4310,5514.15,tons,23766000
2013,172119,SEED ALFALFA,025,Imperial,30000,0.27,8200,7040.00,tons,57728000
2013,172119,SEED ALFALFA,035,Lassen,203,0.20,40,437.50,tons,17500
2013,172119,SEED ALFALFA,991,Sum of Others,761,0.37,285,5361.40,tons,1528000
2013,172119,SEED ALFALFA,999,State Totals,41364,0.31,12835,6469.77,,83039500
2013,173079,SEED BERMUDA GRASS,025,Imperial,30800,0.13,3880,7331.44,tons,28446000
2013,173079,SEED BERMUDA GRASS,999,State Totals,30800,0.13,3880,7331.44,,28446000
2013,172289,SEED CLOVER UNSPECIFIED,067,Sacramento,1060,0.20,215,3395.35,tons,730000
2013,172289,SEED CLOVER UNSPECIFIED,999,State Totals,1060,0.20,215,3395.35,,730000
2013,173999,SEED GRASS UNSPECIFIED,113,Yolo,588,,,,,4938000
2013,173999,SEED GRASS UNSPECIFIED,999,State Totals,588,,,,,4938000
2013,178999,SEED OTHER (NO FLOWERS),113,Yolo,6970,,,,,26122000
2013,178999,SEED OTHER (NO FLOWERS),999,State Totals,6970,,,,,26122000
2013,173669,SEED SUDAN GRASS,067,Sacramento,2060,1.27,2610,999.62,tons,2609000
2013,173669,SEED SUDAN GRASS,991,Sum of Others,1692,,,,tons,707200
2013,173669,SEED SUDAN GRASS,999,State Totals,3752,1.27,2610,999.62,,3316200
2013,171959,SEED VEGETABLE & VINECROP,011,Colusa,5540,,,,,18240000
2013,171959,SEED VEGETABLE & VINECROP,019,Fresno,1360,,,,,10873000
2013,171959,SEED VEGETABLE & VINECROP,021,Glenn,1460,,,,,5191000
2013,171959,SEED VEGETABLE & VINECROP,025,Imperial,1420,,,,,5811000
2013,171959,SEED VEGETABLE & VINECROP,029,Kern,860,,,,,3787000
2013,171959,SEED VEGETABLE & VINECROP,083,Santa Barbara,675,,,,,2903000
2013,171959,SEED VEGETABLE & VINECROP,085,Santa Clara,506,,,,,1115000
2013,171959,SEED VEGETABLE & VINECROP,095,Solano,210,,,,,438000
2013,171959,SEED VEGETABLE & VINECROP,101,Sutter,2110,,,,,8337000
2013,171959,SEED VEGETABLE & VINECROP,113,Yolo,1163,,,,,2074000
2013,171959,SEED VEGETABLE & VINECROP,991,Sum of Others,801,,,,,1447000
2013,171959,SEED VEGETABLE & VINECROP,999,State Totals,16105,,,,,60216000
2013,174699,SEED VETCH,991,Sum of Others,2460,0.17,418,748.80,tons,313000
2013,174699,SEED VETCH,999,State Totals,2460,0.17,418,748.80,,313000
2013,411999,SHEEP,059,Orange,,,,,,41600
2013,411999,SHEEP,093,Siskiyou,,,,,,132000
2013,411999,SHEEP,991,Sum of Others,,,,,,2749700
2013,411999,SHEEP,999,State Totals,,,,,,2923300
2013,419999,SHEEP & LAMBS UNSPECIFIED,005,Amador,,,,,,376000
2013,419999,SHEEP & LAMBS UNSPECIFIED,007,Butte,,,,,,495000
2013,419999,SHEEP & LAMBS UNSPECIFIED,009,Calaveras,,,,,,170500
2013,419999,SHEEP & LAMBS UNSPECIFIED,011,Colusa,,,,,,274000
2013,419999,SHEEP & LAMBS UNSPECIFIED,015,Del Norte,,,,,,49000
2013,419999,SHEEP & LAMBS UNSPECIFIED,021,Glenn,,,,,,1111000
2013,419999,SHEEP & LAMBS UNSPECIFIED,023,Humboldt,,,,,,300000
2013,419999,SHEEP & LAMBS UNSPECIFIED,027,Inyo,,,,,,492000
2013,419999,SHEEP & LAMBS UNSPECIFIED,029,Kern,,,,,,9000000
2013,419999,SHEEP & LAMBS UNSPECIFIED,035,Lassen,,,,,,1333000
2013,419999,SHEEP & LAMBS UNSPECIFIED,041,Marin,,,,,,1988000
2013,419999,SHEEP & LAMBS UNSPECIFIED,045,Mendocino,,,,,,502000
2013,419999,SHEEP & LAMBS UNSPECIFIED,047,Merced,,,,,,5478000
2013,419999,SHEEP & LAMBS UNSPECIFIED,049,Modoc,,,,,,240400
2013,419999,SHEEP & LAMBS UNSPECIFIED,051,Mono,,,,,,2065000
2013,419999,SHEEP & LAMBS UNSPECIFIED,053,Monterey,,,,,,314000
2013,419999,SHEEP & LAMBS UNSPECIFIED,055,Napa,,,,,,742000
