Year,Commodity Code,Crop Name,County Code,County,Harvested Acres,Yield,Production,Price P/U,Unit,Value
2015,194699,PASTURE RANGE,91,Sierra,23400,,,,,234000
2015,194699,PASTURE RANGE,93,Siskiyou,595000,,,,,3836000
2015,194699,PASTURE RANGE,95,Solano,178000,,,,,4012000
2015,194699,PASTURE RANGE,97,Sonoma,322000,,,,,6436000
2015,194699,PASTURE RANGE,99,Stanislaus,422000,,,,,8439000
2015,194699,PASTURE RANGE,101,Sutter,63500,,,,,1269000
2015,194699,PASTURE RANGE,103,Tehama,920000,,,,,9200000
2015,194699,PASTURE RANGE,107,Tulare,678000,,,,,16665000
2015,194699,PASTURE RANGE,109,Tuolumne,200000,,,,,3620000
2015,194699,PASTURE RANGE,111,Ventura,198000,,,,,41000
2015,194699,PASTURE RANGE,113,Yolo,12900,,,,,219000
2015,194699,PASTURE RANGE,115,Yuba,187000,,,,,4116000
2015,194699,PASTURE RANGE,991,Sum of Others,16000,,,,,480000
2015,194699,PASTURE RANGE,999,State Total,19540900,,,,,233064000
2015,212399,PEACHES CLINGSTONE,7,Butte,1550,16.97,26300,566.69,Tons,14904000
2015,212399,PEACHES CLINGSTONE,19,Fresno,1560,17.63,27500,460.00,Tons,12650000
2015,212399,PEACHES CLINGSTONE,31,Kings,852,18.78,16000,513.06,Tons,8209000
2015,212399,PEACHES CLINGSTONE,39,Madera,280,16.00,4480,460.04,Tons,2061000
2015,212399,PEACHES CLINGSTONE,47,Merced,1630,12.88,21000,457.67,Tons,9611000
2015,212399,PEACHES CLINGSTONE,77,San Joaquin,1070,19.35,20700,465.31,Tons,9632000
2015,212399,PEACHES CLINGSTONE,99,Stanislaus,5400,20.37,110000,462.00,Tons,50820000
2015,212399,PEACHES CLINGSTONE,101,Sutter,6560,16.46,108000,452.19,Tons,48836000
2015,212399,PEACHES CLINGSTONE,107,Tulare,1180,13.98,16500,460.00,Tons,7590000
2015,212399,PEACHES CLINGSTONE,115,Yuba,3340,18.11,60500,459.79,Tons,27817000
2015,212399,PEACHES CLINGSTONE,991,Sum of Others,31,42.58,1320,777.27,Tons,1026000
2015,212399,PEACHES CLINGSTONE,999,State Total,23453,17.58,412300,468.48,,193156000
2015,212199,PEACHES FREESTONE,19,Fresno,13700,11.61,159000,1333.00,Tons,211947000
2015,212199,PEACHES FREESTONE,31,Kings,2060,11.89,24500,1088.65,Tons,26672000
2015,212199,PEACHES FREESTONE,39,Madera,320,17.22,5510,945.92,Tons,5212000
2015,212199,PEACHES FREESTONE,47,Merced,1520,20.26,30800,460.10,Tons,14171000
2015,212199,PEACHES FREESTONE,77,San Joaquin,619,14.65,9070,391.40,Tons,3550000
2015,212199,PEACHES FREESTONE,99,Stanislaus,477,12.58,6000,1100.00,Tons,6600000
2015,212199,PEACHES FREESTONE,107,Tulare,10900,10.28,112000,1487.89,Tons,166644000
2015,212199,PEACHES FREESTONE,991,Sum of Others,1012,10.36,10481,1137.43,Tons,11921400
2015,212199,PEACHES FREESTONE,999,State Total,30608,11.68,357361,1250.05,,446717400
2015,212999,PEACHES UNSPECIFIED,13,Contra Costa,110,3.39,373,4683.65,Tons,1747000
2015,212999,PEACHES UNSPECIFIED,17,El Dorado,110,3.58,394,5000.00,Tons,1970000
2015,212999,PEACHES UNSPECIFIED,61,Placer,96,1.21,116,2172.41,Tons,252000
2015,212999,PEACHES UNSPECIFIED,65,Riverside,115,5.53,636,2718.55,Tons,1729000
2015,212999,PEACHES UNSPECIFIED,991,Sum of Others,1040,15.00,15600,1248.91,Tons,19483000
2015,212999,PEACHES UNSPECIFIED,999,State Total,1471,11.64,17119,1470.94,,25181000
2015,153999,PEANUTS ALL,991,Sum of Others,85,1.61,137,2722.63,Tons,373000
2015,153999,PEANUTS ALL,999,State Total,85,1.61,137,2722.63,,373000
2015,214899,PEARS ASIAN,17,El Dorado,40,0.10,4,4100.00,Tons,16400
2015,214899,PEARS ASIAN,19,Fresno,1120,15.45,17300,1466.99,Tons,25379000
2015,214899,PEARS ASIAN,991,Sum of Others,22,3.50,77,1194.81,Tons,92000
2015,214899,PEARS ASIAN,999,State Total,1182,14.70,17381,1466.39,,25487400
2015,214199,PEARS BARTLETT,17,El Dorado,65,3.34,217,2967.74,Tons,644000
2015,214199,PEARS BARTLETT,33,Lake,1860,20.16,37500,630.69,Tons,23651000
2015,214199,PEARS BARTLETT,45,Mendocino,1160,21.29,24700,558.58,Tons,13797000
2015,214199,PEARS BARTLETT,63,Plumas,,,,,Tons,638
2015,214199,PEARS BARTLETT,67,Sacramento,5070,18.30,92800,429.88,Tons,39893000
2015,214199,PEARS BARTLETT,999,State Total,8155,19.03,155217,502.43,,77985638
2015,214999,PEARS UNSPECIFIED,33,Lake,148,20.41,3020,810.26,Tons,2447000
2015,214999,PEARS UNSPECIFIED,45,Mendocino,152,18.42,2800,1282.50,Tons,3591000
2015,214999,PEARS UNSPECIFIED,61,Placer,6,2.67,16,2125.00,Tons,34000
2015,214999,PEARS UNSPECIFIED,77,San Joaquin,185,15.24,2820,431.56,Tons,1217000
2015,214999,PEARS UNSPECIFIED,91,Sierra,,,,,Tons,382
2015,214999,PEARS UNSPECIFIED,107,Tulare,294,3.44,1010,1280.20,Tons,1293000
2015,214999,PEARS UNSPECIFIED,991,Sum of Others,295,18.60,5487,1133.82,Tons,6221260
2015,214999,PEARS UNSPECIFIED,999,State Total,1080,14.03,15153,976.92,,14803642
2015,394999,PEAS EDIBLE POD (SNOW),79,San Luis Obispo,211,2.52,532,2080.83,Tons,1107000
2015,394999,PEAS EDIBLE POD (SNOW),991,Sum of Others,104,14.29,1486,1317.63,Tons,1958000
2015,394999,PEAS EDIBLE POD (SNOW),999,State Total,315,6.41,2018,1518.83,,3065000
2015,361999,PEAS GREEN UNSPECIFIED,53,Monterey,1530,,,,Tons,24120000
2015,361999,PEAS GREEN UNSPECIFIED,81,San Mateo,165,1.70,281,2241.99,Tons,630000
2015,361999,PEAS GREEN UNSPECIFIED,991,Sum of Others,211,3.78,797,1422.35,Tons,1133610
2015,361999,PEAS GREEN UNSPECIFIED,999,State Total,1906,2.87,1078,1636.00,,25883610
2015,264999,PECANS,107,Tulare,997,0.87,867,4169.55,Tons,3615000
2015,264999,PECANS,991,Sum of Others,1286,3.84,4935,882.88,Tons,4357000
2015,264999,PECANS,999,State Total,2283,2.54,5802,1374.01,,7972000
2015,363999,PEPPERS BELL,19,Fresno,720,20.69,14900,862.01,Tons,12844000
2015,363999,PEPPERS BELL,29,Kern,1730,21.68,37500,1142.75,Tons,42853000
2015,363999,PEPPERS BELL,53,Monterey,1090,21.10,23000,312.00,Tons,7176000
2015,363999,PEPPERS BELL,65,Riverside,4640,17.87,82900,816.97,Tons,67727000
2015,363999,PEPPERS BELL,69,San Benito,1560,27.12,42300,720.21,Tons,30465000
2015,363999,PEPPERS BELL,71,San Bernardino,4,21.50,86,1534.88,Tons,132000
2015,363999,PEPPERS BELL,73,San Diego,73,20.14,1470,872.11,Tons,1282000
2015,363999,PEPPERS BELL,77,San Joaquin,270,20.26,5470,631.44,Tons,3454000
2015,363999,PEPPERS BELL,79,San Luis Obispo,710,12.46,8850,639.44,Tons,5659000
2015,363999,PEPPERS BELL,83,Santa Barbara,472,12.61,5950,752.44,Tons,4477000
2015,363999,PEPPERS BELL,85,Santa Clara,1440,31.18,44900,428.66,Tons,19247000
2015,363999,PEPPERS BELL,111,Ventura,3260,43.56,142000,381.43,Tons,54163000
2015,363999,PEPPERS BELL,991,Sum of Others,227,44.50,10101,719.69,Tons,7269590
2015,363999,PEPPERS BELL,999,State Total,16196,25.90,419427,612.14,,256748590
2015,364999,PEPPERS CHILI HOT,19,Fresno,1010,18.81,19000,1097.74,Tons,20857000
2015,364999,PEPPERS CHILI HOT,85,Santa Clara,566,27.56,15600,562.76,Tons,8779000
2015,364999,PEPPERS CHILI HOT,991,Sum of Others,771,20.72,15978,597.12,Tons,9540800
2015,364999,PEPPERS CHILI HOT,999,State Total,2347,21.55,50578,774.58,,39176800
2015,218299,PERSIMMONS,19,Fresno,555,6.29,3490,1606.02,Tons,5605000
2015,218299,PERSIMMONS,73,San Diego,298,4.09,1220,1531.97,Tons,1869000
2015,218299,PERSIMMONS,101,Sutter,166,8.43,1400,458.57,Tons,642000
2015,218299,PERSIMMONS,107,Tulare,936,10.40,9730,1730.01,Tons,16833000
2015,218299,PERSIMMONS,991,Sum of Others,429,10.63,4560,2271.23,Tons,10356790
2015,218299,PERSIMMONS,999,State Total,2384,8.56,20400,1730.68,,35305790
2015,634999,PIGEONS & SQUABS,99,Stanislaus,,,,,,2325000
2015,634999,PIGEONS & SQUABS,991,Sum of Others,,,,,,135
2015,634999,PIGEONS & SQUABS,999,State Total,,,,,,2325135
2015,268079,PISTACHIOS,7,Butte,765,1.00,765,5776.47,Tons,4419000
2015,268079,PISTACHIOS,19,Fresno,69300,0.30,20800,6238.99,Tons,129771000
2015,268079,PISTACHIOS,21,Glenn,1950,1.37,2670,5305.99,Tons,14167000
2015,268079,PISTACHIOS,29,Kern,108000,0.36,39300,6238.52,Tons,245174000
2015,268079,PISTACHIOS,31,Kings,20400,0.68,13900,6169.50,Tons,85756000
2015,268079,PISTACHIOS,39,Madera,32700,0.92,30100,5786.91,Tons,174186000
2015,268079,PISTACHIOS,47,Merced,6180,0.84,5210,6247.02,Tons,32547000
2015,268079,PISTACHIOS,103,Tehama,172,0.95,163,5312.88,Tons,866000
2015,268079,PISTACHIOS,107,Tulare,51700,0.64,33100,6290.00,Tons,208199000
2015,268079,PISTACHIOS,991,Sum of Others,172,0.97,166,4873.49,Tons,809000
2015,268079,PISTACHIOS,999,State Total,291339,0.50,146174,6128.96,,895894000
2015,215399,PLUMCOTS,19,Fresno,1040,6.79,7060,1440.93,Tons,10173000
2015,215399,PLUMCOTS,991,Sum of Others,12,5.50,66,2954.55,Tons,195000
2015,215399,PLUMCOTS,999,State Total,1052,6.77,7126,1454.95,,10368000
2015,215199,PLUMS,13,Contra Costa,32,4.16,133,5255.64,Tons,699000
2015,215199,PLUMS,17,El Dorado,52,2.54,132,4204.55,Tons,555000
2015,215199,PLUMS,19,Fresno,9700,8.77,85100,1332.00,Tons,113353000
2015,215199,PLUMS,29,Kern,40,7.75,310,1796.77,Tons,557000
2015,215199,PLUMS,31,Kings,2140,8.04,17200,1250.81,Tons,21514000
2015,215199,PLUMS,91,Sierra,,,,,Tons,125
2015,215199,PLUMS,107,Tulare,8830,5.70,50300,1480.00,Tons,74444000
2015,215199,PLUMS,991,Sum of Others,294,7.27,2137,1457.74,Tons,3115200
2015,215199,PLUMS,999,State Total,21088,7.36,155312,1379.40,,214237325
2015,215999,PLUMS DRIED,7,Butte,6810,2.89,19700,2192.44,Tons,43191000
2015,215999,PLUMS DRIED,11,Colusa,713,1.91,1360,2583.09,Tons,3513000
2015,215999,PLUMS DRIED,19,Fresno,1230,2.02,2490,1848.19,Tons,4602000
2015,215999,PLUMS DRIED,21,Glenn,5020,2.49,12500,2112.40,Tons,26405000
2015,215999,PLUMS DRIED,39,Madera,920,1.88,1730,2138.73,Tons,3700000
2015,215999,PLUMS DRIED,47,Merced,1500,1.13,1700,2394.71,Tons,4071000
2015,215999,PLUMS DRIED,61,Placer,80,1.25,100,2270.00,Tons,227000
2015,215999,PLUMS DRIED,95,Solano,893,2.56,2290,2465.94,Tons,5647000
2015,215999,PLUMS DRIED,101,Sutter,14200,1.85,26300,2072.51,Tons,54507000
2015,215999,PLUMS DRIED,103,Tehama,6020,2.86,17200,2289.94,Tons,39387000
2015,215999,PLUMS DRIED,107,Tulare,3270,2.37,7750,2540.00,Tons,19685000
2015,215999,PLUMS DRIED,113,Yolo,1000,2.80,2800,1640.00,Tons,4592000
2015,215999,PLUMS DRIED,115,Yuba,8400,2.20,18500,2366.05,Tons,43772000
2015,215999,PLUMS DRIED,999,State Total,50056,2.29,114420,2213.77,,253299000
2015,218399,POMEGRANATES,19,Fresno,4610,12.10,55800,417.99,Tons,23324000
2015,218399,POMEGRANATES,65,Riverside,15,7.00,105,1000.00,Tons,105000
2015,218399,POMEGRANATES,107,Tulare,4850,7.51,36400,1100.00,Tons,40040000
2015,218399,POMEGRANATES,991,Sum of Others,11385,13.63,155200,777.15,Tons,120613900
2015,218399,POMEGRANATES,999,State Total,20860,11.87,247505,743.75,,184082900
2015,391999,POTATOES ALL,25,Imperial,2010,27.36,55000,226.55,Tons,12460000
2015,391999,POTATOES ALL,29,Kern,13300,27.74,369000,221.45,Tons,81716000
2015,391999,POTATOES ALL,65,Riverside,3020,16.75,50600,289.66,Tons,14657000
2015,391999,POTATOES ALL,73,San Diego,257,5.80,1490,511.41,Tons,762000
2015,391999,POTATOES ALL,77,San Joaquin,4020,21.24,85400,731.66,Tons,62484000
2015,391999,POTATOES ALL,93,Siskiyou,5030,22.47,113000,135.82,Tons,15348000
2015,391999,POTATOES ALL,991,Sum of Others,,,1,2000.00,Tons,2000
2015,391999,POTATOES ALL,999,State Total,27637,24.41,674491,277.88,,187429000
2015,392999,POTATOES SWEET,47,Merced,17800,14.38,256000,759.05,Tons,194317000
2015,392999,POTATOES SWEET,99,Stanislaus,1450,17.17,24900,797.99,Tons,19870000
2015,392999,POTATOES SWEET,991,Sum of Others,694,12.64,8770,236.72,Tons,2076000
2015,392999,POTATOES SWEET,999,State Total,19944,14.52,289670,746.58,,216263000
2015,699999,POULTRY UNSPECIFIED,9,Calaveras,,,,,,5250000
2015,699999,POULTRY UNSPECIFIED,39,Madera,,,,,,43466000
2015,699999,POULTRY UNSPECIFIED,41,Marin,,,,,,17175000
2015,699999,POULTRY UNSPECIFIED,47,Merced,,,,,,1985000
2015,699999,POULTRY UNSPECIFIED,63,Plumas,,,,,,48500
2015,699999,POULTRY UNSPECIFIED,67,Sacramento,,,,,,39415000
2015,699999,POULTRY UNSPECIFIED,97,Sonoma,,,,,,46124000
2015,699999,POULTRY UNSPECIFIED,107,Tulare,,,,,,65431000
2015,699999,POULTRY UNSPECIFIED,111,Ventura,,,,,,4735000
2015,699999,POULTRY UNSPECIFIED,991,Sum of Others,,,,,,328900
2015,699999,POULTRY UNSPECIFIED,999,State Total,,,,,,223958400
2015,366999,PUMPKINS,71,San Bernardino,200,2.61,522,549.81,Tons,287000
2015,366999,PUMPKINS,77,San Joaquin,2620,22.75,59600,356.69,Tons,21259000
2015,366999,PUMPKINS,81,San Mateo,187,5.05,944,667.37,Tons,630000
2015,366999,PUMPKINS,85,Santa Clara,224,26.12,5850,372.82,Tons,2181000
2015,366999,PUMPKINS,99,Stanislaus,181,22.98,4160,360.10,Tons,1498000
2015,366999,PUMPKINS,111,Ventura,150,12.27,1840,370.65,Tons,682000
2015,366999,PUMPKINS,991,Sum of Others,72,10.03,722,1345.68,Tons,971580
2015,366999,PUMPKINS,999,State Total,3634,20.26,73638,373.57,,27508580
2015,218499,QUINCE,107,Tulare,98,7.27,712,2089.89,Tons,1488000
2015,218499,QUINCE,991,Sum of Others,80,7.14,571,1803.85,Tons,1030000
2015,218499,QUINCE,999,State Total,178,7.21,1283,1962.59,,2518000
2015,462999,RABBITS,991,Sum of Others,,,,,,5050
2015,462999,RABBITS,999,State Total,,,,,,5050
2015,318999,RADICCHIO,991,Sum of Others,95,7.51,713,1300.14,Tons,927000
2015,318999,RADICCHIO,999,State Total,95,7.51,713,1300.14,,927000
2015,367999,RADISHES,53,Monterey,141,15.25,2150,1180.00,Tons,2537000
2015,367999,RADISHES,65,Riverside,249,5.82,1450,1371.72,Tons,1989000
2015,367999,RADISHES,71,San Bernardino,8,18.63,149,1288.59,Tons,192000
2015,367999,RADISHES,111,Ventura,1010,16.24,16400,643.29,Tons,10550000
2015,367999,RADISHES,991,Sum of Others,231,15.42,3563,375.10,Tons,1336464
2015,367999,RADISHES,999,State Total,1639,14.47,23712,700.26,,16604464
2015,306999,RAPPINI,991,Sum of Others,1430,3.01,4300,1198.84,Tons,5155000
2015,306999,RAPPINI,999,State Total,1430,3.01,4300,1198.84,,5155000
2015,368999,RHUBARB,991,Sum of Others,,,,,Tons,300
2015,368999,RHUBARB,999,State Total,,,,,,300
2015,106199,RICE MILLING,7,Butte,87700,4.66,409000,339.10,Tons,138692000
2015,106199,RICE MILLING,11,Colusa,100000,4.69,469000,325.95,Tons,152871000
2015,106199,RICE MILLING,21,Glenn,68400,4.72,323000,325.85,Tons,105248000
2015,106199,RICE MILLING,61,Placer,9760,4.40,42900,364.52,Tons,15638000
2015,106199,RICE MILLING,67,Sacramento,8260,4.60,38000,390.89,Tons,14854000
2015,106199,RICE MILLING,77,San Joaquin,3210,4.24,13600,409.04,Tons,5563000
2015,106199,RICE MILLING,99,Stanislaus,747,4.48,3350,374.03,Tons,1253000
2015,106199,RICE MILLING,101,Sutter,88600,4.53,401000,342.27,Tons,137250000
2015,106199,RICE MILLING,113,Yolo,23000,4.17,96000,375.00,Tons,36000000
2015,106199,RICE MILLING,115,Yuba,39000,4.69,183000,245.20,Tons,44871000
2015,106199,RICE MILLING,991,Sum of Others,1530,3.23,4940,592.11,Tons,2925000
2015,106199,RICE MILLING,999,State Total,430207,4.61,1983790,330.26,,655165000
2015,171069,RICE SEED,7,Butte,4640,4.03,18700,617.81,Tons,11553000
2015,171069,RICE SEED,11,Colusa,6580,4.47,29400,419.32,Tons,12328000
2015,171069,RICE SEED,21,Glenn,2550,4.75,12100,338.76,Tons,4099000
2015,171069,RICE SEED,101,Sutter,2670,4.64,12400,400.00,Tons,4960000
2015,171069,RICE SEED,999,State Total,16440,4.42,72600,453.72,,32940000
2015,198199,RICE WILD,35,Lassen,2110,0.66,1400,1417.14,Tons,1984000
2015,198199,RICE WILD,89,Shasta,5500,0.72,3950,1760.76,Tons,6955000
2015,198199,RICE WILD,101,Sutter,1350,1.08,1460,2006.85,Tons,2930000
2015,198199,RICE WILD,999,State Total,8960,0.76,6810,1742.88,,11869000
2015,370999,RUTABAGAS,991,Sum of Others,29,4.86,141,753.19,Tons,106200
2015,370999,RUTABAGAS,999,State Total,29,4.86,141,753.19,,106200
2015,104999,RYE GRAIN,67,Sacramento,5380,4.80,25800,131.20,Tons,3385000
2015,104999,RYE GRAIN,93,Siskiyou,575,0.90,518,249.03,Tons,129000
2015,104999,RYE GRAIN,991,Sum of Others,363,6.28,2280,200.88,Tons,458000
2015,104999,RYE GRAIN,999,State Total,6318,4.53,28598,138.89,,3972000
2015,171049,RYE SEED,93,Siskiyou,150,1.25,188,299.47,Tons,56300
2015,171049,RYE SEED,999,State Total,150,1.25,188,299.47,,56300
2015,158269,SAFFLOWER,7,Butte,337,1.20,404,504.95,Tons,204000
2015,158269,SAFFLOWER,11,Colusa,1710,1.20,2050,400.98,Tons,822000
2015,158269,SAFFLOWER,67,Sacramento,1970,1.30,2560,514.84,Tons,1318000
2015,158269,SAFFLOWER,77,San Joaquin,3080,1.18,3630,512.40,Tons,1860000
2015,158269,SAFFLOWER,95,Solano,1630,1.20,1960,516.84,Tons,1013000
2015,158269,SAFFLOWER,101,Sutter,3320,1.17,3890,519.54,Tons,2021000
2015,158269,SAFFLOWER,113,Yolo,7360,1.44,10600,495.38,Tons,5251000
2015,158269,SAFFLOWER,991,Sum of Others,7374,1.20,8827,517.16,Tons,4565000
2015,158269,SAFFLOWER,999,State Total,26781,1.27,33921,502.76,,17054000
2015,171582,SAFFLOWER SEED PLANTING,101,Sutter,391,1.59,622,479.10,Tons,298000
2015,171582,SAFFLOWER SEED PLANTING,999,State Total,391,1.59,622,479.10,,298000
2015,394199,SALAD GREENS MISC.,25,Imperial,2830,9.01,25500,1025.76,Tons,26157000
2015,394199,SALAD GREENS MISC.,37,Los Angeles,8,,,,Tons,177000
2015,394199,SALAD GREENS MISC.,53,Monterey,8030,8.63,69300,1000.00,Tons,69300000
2015,394199,SALAD GREENS MISC.,85,Santa Clara,1100,9.18,10100,1176.24,Tons,11880000
2015,394199,SALAD GREENS MISC.,991,Sum of Others,1427,10.36,14784,2084.53,Tons,30817760
2015,394199,SALAD GREENS MISC.,999,State Total,13395,8.94,119684,1154.33,,138331760
2015,172119,SEED ALFALFA,19,Fresno,5940,0.32,1880,6579.79,Tons,12370000
2015,172119,SEED ALFALFA,25,Imperial,31300,0.31,9840,6767.48,Tons,66592000
2015,172119,SEED ALFALFA,991,Sum of Others,467,578.17,270004,2.98,Tons,804000
2015,172119,SEED ALFALFA,999,State Total,37707,7.47,281724,283.14,,79766000
2015,173079,SEED BERMUDA GRASS,25,Imperial,20800,0.20,4150,7275.18,Tons,30192000
2015,173079,SEED BERMUDA GRASS,999,State Total,20800,0.20,4150,7275.18,,30192000
2015,172289,SEED CLOVER UNSPECIFIED,67,Sacramento,1260,0.21,261,4015.33,,1048000
2015,172289,SEED CLOVER UNSPECIFIED,999,State Total,1260,0.21,261,4015.33,,1048000
2015,173999,SEED GRASS UNSPECIFIED,113,Yolo,643,,,,,5956000
2015,173999,SEED GRASS UNSPECIFIED,999,State Total,643,,,,,5956000
2015,178999,SEED OTHER (NO FLOWERS),113,Yolo,6630,,,,,23246000
2015,178999,SEED OTHER (NO FLOWERS),991,Sum of Others,,,,,,3630
2015,178999,SEED OTHER (NO FLOWERS),999,State Total,6630,,,,,23249630
2015,173669,SEED SUDAN GRASS,67,Sacramento,1090,0.99,1080,936.11,Tons,1011000
2015,173669,SEED SUDAN GRASS,999,State Total,1090,0.99,1080,936.11,,1011000
2015,171959,SEED VEGETABLE & VINECROP,11,Colusa,6200,,,,,16534000
2015,171959,SEED VEGETABLE & VINECROP,19,Fresno,630,,,,,9617000
2015,171959,SEED VEGETABLE & VINECROP,21,Glenn,2730,,,,,15397000
2015,171959,SEED VEGETABLE & VINECROP,25,Imperial,348,,,,,1155000
2015,171959,SEED VEGETABLE & VINECROP,29,Kern,1260,,,,,11125000
2015,171959,SEED VEGETABLE & VINECROP,83,Santa Barbara,621,,,,,2729000
2015,171959,SEED VEGETABLE & VINECROP,85,Santa Clara,407,,,,,823000
2015,171959,SEED VEGETABLE & VINECROP,95,Solano,464,,,,,1754000
2015,171959,SEED VEGETABLE & VINECROP,101,Sutter,1760,,,,,5854000
2015,171959,SEED VEGETABLE & VINECROP,113,Yolo,1030,,,,,1004000
2015,171959,SEED VEGETABLE & VINECROP,991,Sum of Others,1448,,,,,5026000
2015,171959,SEED VEGETABLE & VINECROP,999,State Total,16898,,,,,71018000
2015,174699,SEED VETCH,991,Sum of Others,3880,0.17,659,748.10,Tons,493000
2015,174699,SEED VETCH,999,State Total,3880,0.17,659,748.10,,493000
2015,411999,SHEEP,63,Plumas,,,,,,16400
2015,411999,SHEEP,91,Sierra,,,,,,23200
2015,411999,SHEEP,93,Siskiyou,,,,,,137000
2015,411999,SHEEP,991,Sum of Others,,,,,,102500
2015,411999,SHEEP,999,State Total,,,,,,279100
2015,419999,SHEEP & LAMBS UNSPECIFIED,5,Amador,,,,,,454000
2015,419999,SHEEP & LAMBS UNSPECIFIED,7,Butte,,,,,,377000
2015,419999,SHEEP & LAMBS UNSPECIFIED,9,Calaveras,,,,,,186000
2015,419999,SHEEP & LAMBS UNSPECIFIED,11,Colusa,,,,,,373000
2015,419999,SHEEP & LAMBS UNSPECIFIED,15,Del Norte,,,,,,48600
2015,419999,SHEEP & LAMBS UNSPECIFIED,21,Glenn,,,,,,1211000
2015,419999,SHEEP & LAMBS UNSPECIFIED,23,Humboldt,,,,,,300000
2015,419999,SHEEP & LAMBS UNSPECIFIED,27,Inyo,,,,,,474000
2015,419999,SHEEP & LAMBS UNSPECIFIED,29,Kern,,,,,,13950000
2015,419999,SHEEP & LAMBS UNSPECIFIED,35,Lassen,,,,,,1128000
2015,419999,SHEEP & LAMBS UNSPECIFIED,41,Marin,,,,,,1552000
2015,419999,SHEEP & LAMBS UNSPECIFIED,45,Mendocino,,,,,,337000
2015,419999,SHEEP & LAMBS UNSPECIFIED,47,Merced,,,,,,4520000
2015,419999,SHEEP & LAMBS UNSPECIFIED,51,Mono,,,,,,2141000
2015,419999,SHEEP & LAMBS UNSPECIFIED,53,Monterey,,,,,,208000
2015,419999,SHEEP & LAMBS UNSPECIFIED,55,Napa,,,,,,626000
2015,419999,SHEEP & LAMBS UNSPECIFIED,57,Nevada,,,,,,173000
2015,419999,SHEEP & LAMBS UNSPECIFIED,61,Placer,,,,,,1386000
2015,419999,SHEEP & LAMBS UNSPECIFIED,65,Riverside,,,,,,1592000
2015,419999,SHEEP & LAMBS UNSPECIFIED,73,San Diego,,,,,,112000
2015,419999,SHEEP & LAMBS UNSPECIFIED,77,San Joaquin,,,,,,2817000
2015,419999,SHEEP & LAMBS UNSPECIFIED,89,Shasta,,,,,,403000
2015,419999,SHEEP & LAMBS UNSPECIFIED,95,Solano,,,,,,6684000
2015,419999,SHEEP & LAMBS UNSPECIFIED,97,Sonoma,,,,,,6993000
2015,419999,SHEEP & LAMBS UNSPECIFIED,99,Stanislaus,,,,,,570000
2015,419999,SHEEP & LAMBS UNSPECIFIED,101,Sutter,,,,,,897000
2015,419999,SHEEP & LAMBS UNSPECIFIED,103,Tehama,,,,,,746000
2015,419999,SHEEP & LAMBS UNSPECIFIED,109,Tuolumne,,,,,,181000
2015,419999,SHEEP & LAMBS UNSPECIFIED,113,Yolo,,,,,,2265000
2015,419999,SHEEP & LAMBS UNSPECIFIED,115,Yuba,,,,,,532000
2015,419999,SHEEP & LAMBS UNSPECIFIED,991,Sum of Others,,,,,,1917000
2015,419999,SHEEP & LAMBS UNSPECIFIED,999,State Total,,,,,,55153600
2015,414199,SHEEP BREEDING STOCK,63,Plumas,,,,,,8590
2015,414199,SHEEP BREEDING STOCK,91,Sierra,,,,,,1750
2015,414199,SHEEP BREEDING STOCK,991,Sum of Others,,,,,,60000
2015,414199,SHEEP BREEDING STOCK,999,State Total,,,,,,70340
2015,412999,SHEEP LAMBS,93,Siskiyou,,,,,,881000
2015,412999,SHEEP LAMBS,107,Tulare,,,,,,3089000
2015,412999,SHEEP LAMBS,991,Sum of Others,,,,,,143000
2015,412999,SHEEP LAMBS,999,State Total,,,,,,4113000
2015,414499,SHEEP LAMBS FEEDLOT FAT,19,Fresno,,,,,,14753000
2015,414499,SHEEP LAMBS FEEDLOT FAT,25,Imperial,,,,,,6736000
2015,414499,SHEEP LAMBS FEEDLOT FAT,999,State Total,,,,,,21489000
2015,195199,SILAGE,19,Fresno,9590,15.75,151000,50.00,Tons,7550000
2015,195199,SILAGE,31,Kings,57300,17.10,980000,41.36,Tons,40532000
2015,195199,SILAGE,39,Madera,22400,14.42,323000,43.83,Tons,14156000
2015,195199,SILAGE,41,Marin,1670,8.08,13500,40.00,Tons,540000
2015,195199,SILAGE,47,Merced,96300,16.24,1564000,38.72,Tons,60551000
2015,195199,SILAGE,67,Sacramento,3940,20.00,78800,32.01,Tons,2522000
2015,195199,SILAGE,71,San Bernardino,471,13.63,6420,21.65,Tons,139000
2015,195199,SILAGE,77,San Joaquin,109000,14.92,1626000,45.07,Tons,73279000
2015,195199,SILAGE,97,Sonoma,5040,15.38,77500,41.66,Tons,3229000
2015,195199,SILAGE,99,Stanislaus,51400,,,,Tons,58447000
2015,195199,SILAGE,107,Tulare,287000,23.85,6846000,42.30,Tons,289611000
2015,195199,SILAGE,991,Sum of Others,38343,17.23,660806,48.61,Tons,32119800
2015,195199,SILAGE,999,State Total,682454,19.53,12327026,42.53,,582675800
2015,114991,SORGHUM GRAIN,67,Sacramento,784,2.40,1880,170.21,Tons,320000
2015,114991,SORGHUM GRAIN,991,Sum of Others,11057,11.64,128654,122.56,Tons,15767920
2015,114991,SORGHUM GRAIN,999,State Total,11841,11.02,130534,123.25,,16087920
2015,114992,SORGHUM SILAGE,31,Kings,15300,18.10,277000,35.83,Tons,9926000
