Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2011,866559,NURSERY PLANTS ORCHID ,53,Monterey ,108,  ,  ,  ,  ,61006000
2011,866559,NURSERY PLANTS ORCHID ,83,Santa Barbara ,15,  ,  ,  ,  ,11665000
2011,866559,NURSERY PLANTS ORCHID ,999, State Totals,123,  ,0,  ,    ,74509000
2011,866999,NURSERY PLANTS POTTED UNSPECIFIED ,37,Los Angeles ,1,  ,  ,  ,  ,3139000
2011,866999,NURSERY PLANTS POTTED UNSPECIFIED ,53,Monterey ,253,  ,  ,  ,  ,48230000
2011,866999,NURSERY PLANTS POTTED UNSPECIFIED ,59,Orange ,  ,  ,  ,  ,  ,5012000
2011,866999,NURSERY PLANTS POTTED UNSPECIFIED ,77,San Joaquin ,  ,  ,  ,  ,  ,2840000
2011,866999,NURSERY PLANTS POTTED UNSPECIFIED ,81,San Mateo ,  ,  ,  ,  ,  ,79520000
2011,866999,NURSERY PLANTS POTTED UNSPECIFIED ,83,Santa Barbara ,35,  ,  ,  ,  ,17374000
2011,866999,NURSERY PLANTS POTTED UNSPECIFIED ,111,Ventura ,15,  ,  ,  ,  ,11245000
2011,866999,NURSERY PLANTS POTTED UNSPECIFIED ,999, State Totals,304,  ,0,  ,    ,167360000
2011,864663,NURSERY PLANTS ROSE ,29,Kern ,506,  ,  ,  ,  ,24388000
2011,864663,NURSERY PLANTS ROSE ,991,Sum of Others ,34,  ,  ,  ,  ,2275000
2011,864663,NURSERY PLANTS ROSE ,999, State Totals,540,  ,0,  ,    ,26663000
2011,825379,NURSERY PLANTS STRAWBERRY ,93,Siskiyou ,  ,  ,250000,108,Thou ,27000000
2011,825379,NURSERY PLANTS STRAWBERRY ,991,Sum of Others ,102,  ,  ,  ,Thou ,2832000
2011,825379,NURSERY PLANTS STRAWBERRY ,999, State Totals,102,  ,250000,108,    ,29832000
2011,834999,NURSERY PLANTS VEGETABLE BEDDING ,13,Contra Costa ,1,  ,  ,  ,  ,406000
2011,834999,NURSERY PLANTS VEGETABLE BEDDING ,37,Los Angeles ,5,  ,  ,  ,  ,952000
2011,834999,NURSERY PLANTS VEGETABLE BEDDING ,77,San Joaquin ,  ,  ,  ,  ,  ,13955000
2011,834999,NURSERY PLANTS VEGETABLE BEDDING ,79,San Luis Obispo ,24,  ,  ,  ,  ,34825000
2011,834999,NURSERY PLANTS VEGETABLE BEDDING ,111,Ventura ,31,  ,  ,  ,  ,9039000
2011,834999,NURSERY PLANTS VEGETABLE BEDDING ,999, State Totals,61,  ,0,  ,    ,59177000
2011,899999,NURSERY PRODUCTS MISC. ,1,Alameda ,68,  ,  ,  ,  ,1282000
2011,899999,NURSERY PRODUCTS MISC. ,5,Amador ,  ,  ,  ,  ,  ,214000
2011,899999,NURSERY PRODUCTS MISC. ,7,Butte ,224,  ,  ,  ,  ,21728000
2011,899999,NURSERY PRODUCTS MISC. ,9,Calaveras ,  ,  ,  ,  ,  ,300000
2011,899999,NURSERY PRODUCTS MISC. ,13,Contra Costa ,32,  ,  ,  ,  ,781000
2011,899999,NURSERY PRODUCTS MISC. ,15,Del Norte ,  ,  ,  ,  ,  ,227000
2011,899999,NURSERY PRODUCTS MISC. ,17,El Dorado ,39,  ,  ,  ,  ,1818000
2011,899999,NURSERY PRODUCTS MISC. ,19,Fresno ,480,  ,  ,  ,  ,21583000
2011,899999,NURSERY PRODUCTS MISC. ,23,Humboldt ,  ,  ,  ,  ,  ,43396000
2011,899999,NURSERY PRODUCTS MISC. ,33,Lake ,22,  ,  ,  ,  ,793000
2011,899999,NURSERY PRODUCTS MISC. ,39,Madera ,440,  ,  ,  ,  ,19057000
2011,899999,NURSERY PRODUCTS MISC. ,41,Marin ,6,  ,  ,  ,  ,1005000
2011,899999,NURSERY PRODUCTS MISC. ,45,Mendocino ,52,  ,  ,  ,  ,2087000
2011,899999,NURSERY PRODUCTS MISC. ,47,Merced ,1392,  ,  ,  ,  ,41828000
2011,899999,NURSERY PRODUCTS MISC. ,53,Monterey ,739,  ,  ,  ,  ,65801000
2011,899999,NURSERY PRODUCTS MISC. ,55,Napa ,  ,  ,  ,  ,  ,2303000
2011,899999,NURSERY PRODUCTS MISC. ,57,Nevada ,  ,  ,  ,  ,  ,392000
2011,899999,NURSERY PRODUCTS MISC. ,61,Placer ,  ,  ,  ,  ,  ,8668000
2011,899999,NURSERY PRODUCTS MISC. ,67,Sacramento ,486,  ,  ,  ,  ,26457000
2011,899999,NURSERY PRODUCTS MISC. ,69,San Benito ,295,  ,  ,  ,  ,16902000
2011,899999,NURSERY PRODUCTS MISC. ,71,San Bernardino ,  ,  ,  ,  ,  ,99700
2011,899999,NURSERY PRODUCTS MISC. ,73,San Diego ,692,  ,  ,  ,  ,11712000
2011,899999,NURSERY PRODUCTS MISC. ,77,San Joaquin ,  ,  ,  ,  ,  ,11645000
2011,899999,NURSERY PRODUCTS MISC. ,79,San Luis Obispo ,126,  ,  ,  ,  ,2734000
2011,899999,NURSERY PRODUCTS MISC. ,81,San Mateo ,133,  ,  ,  ,  ,15010000
2011,899999,NURSERY PRODUCTS MISC. ,83,Santa Barbara ,383,  ,  ,  ,  ,39883000
2011,899999,NURSERY PRODUCTS MISC. ,85,Santa Clara ,219,  ,  ,  ,  ,28115000
2011,899999,NURSERY PRODUCTS MISC. ,87,Santa Cruz ,486,  ,  ,  ,  ,27000000
2011,899999,NURSERY PRODUCTS MISC. ,89,Shasta ,  ,  ,  ,  ,  ,7127000
2011,899999,NURSERY PRODUCTS MISC. ,93,Siskiyou ,  ,  ,  ,  ,  ,8889000
2011,899999,NURSERY PRODUCTS MISC. ,95,Solano ,1220,  ,  ,  ,  ,23630000
2011,899999,NURSERY PRODUCTS MISC. ,97,Sonoma ,  ,  ,  ,  ,  ,7240000
2011,899999,NURSERY PRODUCTS MISC. ,99,Stanislaus ,477,  ,  ,  ,  ,3741000
2011,899999,NURSERY PRODUCTS MISC. ,101,Sutter ,10,  ,  ,  ,  ,299000
2011,899999,NURSERY PRODUCTS MISC. ,103,Tehama ,  ,  ,  ,  ,  ,11103000
2011,899999,NURSERY PRODUCTS MISC. ,105,Trinity ,  ,  ,  ,  ,  ,27700
2011,899999,NURSERY PRODUCTS MISC. ,107,Tulare ,  ,  ,  ,  ,  ,3312000
2011,899999,NURSERY PRODUCTS MISC. ,109,Tuolumne ,  ,  ,  ,  ,  ,244000
2011,899999,NURSERY PRODUCTS MISC. ,113,Yolo ,41,  ,  ,  ,  ,8005000
2011,899999,NURSERY PRODUCTS MISC. ,115,Yuba ,2,  ,  ,  ,  ,12000
2011,899999,NURSERY PRODUCTS MISC. ,991,Sum of Others ,  ,  ,  ,  ,  ,2955500
2011,899999,NURSERY PRODUCTS MISC. ,999, State Totals,8064,  ,0,  ,    ,489405900
2011,862480,NURSERY BULBS LILY ,15,Del Norte ,332,  ,  ,  ,  ,7432000
2011,862480,NURSERY BULBS LILY ,999, State Totals,332,  ,0,  ,    ,7432000
2011,862999,NURSERY FLOWER BULBS/CORMS/RHIZOMES ,73,San Diego ,42,  ,  ,  ,  ,347000
2011,862999,NURSERY FLOWER BULBS/CORMS/RHIZOMES ,999, State Totals,42,  ,0,  ,    ,347000
2011,863999,NURSERY FLOWER PROPAGATIVE MATERIALS ,29,Kern ,  ,  ,  ,  ,  ,1510000
2011,863999,NURSERY FLOWER PROPAGATIVE MATERIALS ,53,Monterey ,167,  ,  ,  ,  ,17050000
2011,863999,NURSERY FLOWER PROPAGATIVE MATERIALS ,59,Orange ,  ,  ,  ,  ,  ,12706000
2011,863999,NURSERY FLOWER PROPAGATIVE MATERIALS ,65,Riverside ,  ,  ,  ,  ,  ,4201000
2011,863999,NURSERY FLOWER PROPAGATIVE MATERIALS ,111,Ventura ,4,  ,  ,  ,  ,7312000
2011,863999,NURSERY FLOWER PROPAGATIVE MATERIALS ,999, State Totals,171,  ,0,  ,    ,42779000
2011,861999,NURSERY FLOWER SEEDS ,83,Santa Barbara ,708,  ,  ,  ,  ,5735000
2011,861999,NURSERY FLOWER SEEDS ,999, State Totals,708,  ,0,  ,    ,5735000
2011,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,29,Kern ,1260,  ,  ,  ,  ,28589000
2011,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,73,San Diego ,280,  ,  ,  ,  ,15407000
2011,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,77,San Joaquin ,  ,  ,  ,  ,  ,11714000
2011,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,99,Stanislaus ,762,  ,  ,  ,  ,71412000
2011,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,101,Sutter ,170,  ,  ,  ,  ,15803000
2011,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,107,Tulare ,  ,  ,  ,  ,  ,17907000
2011,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,111,Ventura ,121,  ,  ,  ,  ,16681000
2011,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,113,Yolo ,260,  ,  ,  ,  ,5970000
2011,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,991,Sum of Others ,4,  ,  ,  ,  ,261000
2011,824999,NURSERY FRUIT/VINE/NUT NON-BEARING ,999, State Totals,2857,  ,0,  ,    ,183744000
2011,866370,NURSERY GERANIUMS ,991,Sum of Others ,10,  ,  ,  ,  ,1000000
2011,866370,NURSERY GERANIUMS ,999, State Totals,10,  ,0,  ,    ,1000000
2011,894999,NURSERY HERBACIOUS PERERNNIALS ,13,Contra Costa ,2,  ,  ,  ,  ,719000
2011,894999,NURSERY HERBACIOUS PERERNNIALS ,19,Fresno ,17,  ,  ,  ,  ,5042000
2011,894999,NURSERY HERBACIOUS PERERNNIALS ,29,Kern ,  ,  ,  ,  ,  ,563000
2011,894999,NURSERY HERBACIOUS PERERNNIALS ,71,San Bernardino ,73,  ,  ,  ,  ,4934000
2011,894999,NURSERY HERBACIOUS PERERNNIALS ,73,San Diego ,343,  ,  ,  ,  ,24125000
2011,894999,NURSERY HERBACIOUS PERERNNIALS ,111,Ventura ,203,  ,  ,  ,  ,11720000
2011,894999,NURSERY HERBACIOUS PERERNNIALS ,991,Sum of Others ,34,  ,  ,  ,  ,3778000
2011,894999,NURSERY HERBACIOUS PERERNNIALS ,999, State Totals,672,  ,0,  ,    ,50881000
2011,898999,NURSERY HORTICULTRAL SPECIMIN MISC. ,37,Los Angeles ,5,  ,  ,  ,  ,819000
2011,898999,NURSERY HORTICULTRAL SPECIMIN MISC. ,999, State Totals,5,  ,0,  ,    ,819000
2011,892999,NURSERY TURF ,27,Inyo ,116,  ,  ,  ,  ,1112000
2011,892999,NURSERY TURF ,29,Kern ,249,  ,  ,  ,  ,4004000
2011,892999,NURSERY TURF ,37,Los Angeles ,812,  ,  ,  ,  ,9400000
2011,892999,NURSERY TURF ,65,Riverside ,  ,  ,  ,  ,  ,18412000
2011,892999,NURSERY TURF ,71,San Bernardino ,375,  ,  ,  ,  ,5894000
2011,892999,NURSERY TURF ,991,Sum of Others ,115,  ,  ,  ,  ,655000
2011,892999,NURSERY TURF ,999, State Totals,1667,  ,0,  ,    ,39477000
2011,895999,NURSERY WOODY ORNAMNTALS ,1,Alameda ,158,  ,  ,  ,  ,10865000
2011,895999,NURSERY WOODY ORNAMNTALS ,15,Del Norte ,  ,  ,  ,  ,  ,3610000
2011,895999,NURSERY WOODY ORNAMNTALS ,19,Fresno ,201,  ,  ,  ,  ,9125000
2011,895999,NURSERY WOODY ORNAMNTALS ,29,Kern ,102,  ,  ,  ,  ,2745000
2011,895999,NURSERY WOODY ORNAMNTALS ,37,Los Angeles ,854,  ,  ,  ,  ,48639000
2011,895999,NURSERY WOODY ORNAMNTALS ,53,Monterey ,57,  ,  ,  ,  ,8834000
2011,895999,NURSERY WOODY ORNAMNTALS ,59,Orange ,  ,  ,  ,  ,  ,60624000
2011,895999,NURSERY WOODY ORNAMNTALS ,65,Riverside ,  ,  ,  ,  ,  ,175352000
2011,895999,NURSERY WOODY ORNAMNTALS ,71,San Bernardino ,529,  ,  ,  ,  ,14555000
2011,895999,NURSERY WOODY ORNAMNTALS ,73,San Diego ,4850,  ,  ,  ,  ,384434000
2011,895999,NURSERY WOODY ORNAMNTALS ,77,San Joaquin ,  ,  ,  ,  ,  ,22669000
2011,895999,NURSERY WOODY ORNAMNTALS ,79,San Luis Obispo ,76,  ,  ,  ,  ,7006000
2011,895999,NURSERY WOODY ORNAMNTALS ,85,Santa Clara ,227,  ,  ,  ,  ,21768000
2011,895999,NURSERY WOODY ORNAMNTALS ,87,Santa Cruz ,289,  ,  ,  ,  ,24000000
2011,895999,NURSERY WOODY ORNAMNTALS ,97,Sonoma ,  ,  ,  ,  ,  ,9221000
2011,895999,NURSERY WOODY ORNAMNTALS ,99,Stanislaus ,488,  ,  ,  ,  ,20492000
2011,895999,NURSERY WOODY ORNAMNTALS ,107,Tulare ,  ,  ,  ,  ,  ,44498000
2011,895999,NURSERY WOODY ORNAMNTALS ,111,Ventura ,1460,  ,  ,  ,  ,68177000
2011,895999,NURSERY WOODY ORNAMNTALS ,999, State Totals,9291,  ,0,  ,    ,936614000
2011,112999,OATS GRAIN ,49,Modoc ,70,2.24,157,175.8,Tons ,27600
2011,112999,OATS GRAIN ,65,Riverside ,415,1,415,400,Tons ,166000
2011,112999,OATS GRAIN ,67,Sacramento ,2140,3.7,7910,112.01,Tons ,886000
2011,112999,OATS GRAIN ,81,San Mateo ,356,0.62,221,298.64,Tons ,66000
2011,112999,OATS GRAIN ,93,Siskiyou ,550,2.85,1570,224.84,Tons ,353000
2011,112999,OATS GRAIN ,97,Sonoma ,740,1.42,1050,208.57,Tons ,219000
2011,112999,OATS GRAIN ,991,Sum of Others ,2558,2.66,6792,166.96,Tons ,1134000
2011,112999,OATS GRAIN ,999, State Totals,6829,2.65,18115,157.42,    ,2851600
2011,171129,OATS SEED ,93,Siskiyou ,100,2.5,250,224,Tons ,56000
2011,171129,OATS SEED ,991,Sum of Others ,78,1.71,133,248.12,Tons ,33000
2011,171129,OATS SEED ,999, State Totals,178,2.15,383,232.38,    ,89000
2011,357999,OKRA ,991,Sum of Others ,360,5.63,2028,699.5,Tons ,1418580
2011,357999,OKRA ,999, State Totals,360,5.63,2028,699.5,    ,1418580
2011,226999,OLIVES ,7,Butte ,2750,1.77,4880,585.86,Tons ,2859000
2011,226999,OLIVES ,9,Calaveras ,140,1.5,210,552.38,TONS ,116000
2011,226999,OLIVES ,13,Contra Costa ,206,1.07,220,1190.91,Tons ,262000
2011,226999,OLIVES ,17,El Dorado ,62,0.15,9,7333.33,Tons ,66000
2011,226999,OLIVES ,19,Fresno ,1460,2.41,3520,865.06,Tons ,3045000
2011,226999,OLIVES ,21,Glenn ,8380,1.54,12900,514.42,Tons ,6636000
2011,226999,OLIVES ,29,Kern ,415,4.99,2070,988.89,Tons ,2047000
2011,226999,OLIVES ,39,Madera ,1100,1.76,1940,616.49,Tons ,1196000
2011,226999,OLIVES ,55,Napa ,200,1,200,337.5,Tons ,67500
2011,226999,OLIVES ,69,San Benito ,110,0.93,102,1382.35,Tons ,141000
2011,226999,OLIVES ,77,San Joaquin ,4160,3.61,15000,532,Tons ,7980000
2011,226999,OLIVES ,95,Solano ,127,0.88,112,1544.64,Tons ,173000
2011,226999,OLIVES ,97,Sonoma ,567,  ,  ,  ,Tons ,96000
2011,226999,OLIVES ,101,Sutter ,507,2.6,1320,448.48,Tons ,592000
2011,226999,OLIVES ,103,Tehama ,6360,0.55,3500,1054.29,TONS ,3690000
2011,226999,OLIVES ,107,Tulare ,12400,1.82,22600,1030,Tons ,23278000
2011,226999,OLIVES ,115,Yuba ,225,1.4,315,1450.79,Tons ,457000
2011,226999,OLIVES ,991,Sum of Others ,345,0.82,282,1578.01,Tons ,445000
2011,226999,OLIVES ,999, State Totals,39514,1.78,69180,766.85,    ,53146500
2011,358999,ONIONS ,19,Fresno ,30200,25.73,777000,221.66,Tons ,172227000
2011,358999,ONIONS ,25,Imperial ,8280,26.69,221000,174.33,TONS ,38528000
2011,358999,ONIONS ,29,Kern ,6520,19.02,124000,199.33,Tons ,24717000
2011,358999,ONIONS ,49,Modoc ,1009,484,488356,6.3,Tons ,3076600
2011,358999,ONIONS ,53,Monterey ,2137,23.35,49900,178.42,Tons ,8903000
2011,358999,ONIONS ,59,Orange ,5,8.6,43,881.4,Tons ,37900
2011,358999,ONIONS ,65,Riverside ,38,20,760,250,Tons ,190000
2011,358999,ONIONS ,69,San Benito ,1390,16.91,23500,297.87,Tons ,7000000
2011,358999,ONIONS ,77,San Joaquin ,2880,25.24,72700,210,Tons ,15267000
2011,358999,ONIONS ,85,Santa Clara ,288,24.51,7060,214.87,Tons ,1517000
2011,358999,ONIONS ,93,Siskiyou ,978,25.46,24900,128.19,Tons ,3192000
2011,358999,ONIONS ,111,Ventura ,236,7.37,1740,754.6,Tons ,1313000
2011,358999,ONIONS ,991,Sum of Others ,1184,38,44995,336.46,Tons ,15139000
2011,358999,ONIONS ,999, State Totals,55145,33.29,1835954,158.56,    ,291107500
2011,372999,ONIONS GREEN & SHALLOT ,53,Monterey ,1350,14.37,19400,1357.06,Tons ,26327000
2011,372999,ONIONS GREEN & SHALLOT ,991,Sum of Others ,372,6.1,2269,1602.04,Tons ,3635020
2011,372999,ONIONS GREEN & SHALLOT ,999, State Totals,1722,12.58,21669,1382.71,    ,29962020
2011,201119,ORANGES NAVEL ,19,Fresno ,21100,15.59,329000,528.56,Tons ,173895000
2011,201119,ORANGES NAVEL ,29,Kern ,30000,12.37,371000,652.23,Tons ,241979000
2011,201119,ORANGES NAVEL ,65,Riverside ,1230,9.92,12200,330.66,Tons ,4034000
2011,201119,ORANGES NAVEL ,71,San Bernardino ,1270,14.72,18700,336.68,Tons ,6296000
2011,201119,ORANGES NAVEL ,73,San Diego ,1180,10.51,12400,369.11,Tons ,4577000
2011,201119,ORANGES NAVEL ,107,Tulare ,76700,11.69,897000,540.6,Tons ,484916000
2011,201119,ORANGES NAVEL ,111,Ventura ,452,16.37,7400,360,Tons ,2664000
2011,201119,ORANGES NAVEL ,991,Sum of Others ,238,7.58,1804,1217.29,Tons ,2196000
2011,201119,ORANGES NAVEL ,999, State Totals,132170,12.48,1649504,558.08,    ,920557000
2011,201999,ORANGES UNSPECIFIED ,39,Madera ,3400,18.41,62600,214.86,Tons ,13450000
2011,201999,ORANGES UNSPECIFIED ,991,Sum of Others ,34,11.03,375,785.87,Tons ,294700
2011,201999,ORANGES UNSPECIFIED ,999, State Totals,3434,18.34,62975,218.26,    ,13744700
2011,201519,ORANGES VALENCIA ,19,Fresno ,2610,19.89,51900,429.98,Tons ,22316000
2011,201519,ORANGES VALENCIA ,25,Imperial ,266,4.47,1190,535.29,TONS ,637000
2011,201519,ORANGES VALENCIA ,29,Kern ,6890,10.73,73900,576.2,Tons ,42581000
2011,201519,ORANGES VALENCIA ,59,Orange ,72,21.67,1560,96.47,Tons ,150500
2011,201519,ORANGES VALENCIA ,65,Riverside ,2120,8.11,17200,201.86,Tons ,3472000
2011,201519,ORANGES VALENCIA ,71,San Bernardino ,934,10.44,9750,367.9,Tons ,3587000
2011,201519,ORANGES VALENCIA ,73,San Diego ,5280,7.01,37000,237.84,Tons ,8800000
2011,201519,ORANGES VALENCIA ,79,San Luis Obispo ,295,14.1,4160,162.26,Tons ,675000
2011,201519,ORANGES VALENCIA ,107,Tulare ,17700,11.75,208000,436.74,Tons ,90841000
2011,201519,ORANGES VALENCIA ,111,Ventura ,3250,14.83,48200,398.3,Tons ,19198000
2011,201519,ORANGES VALENCIA ,991,Sum of Others ,30,10.2,306,315.36,Tons ,96500
2011,201519,ORANGES VALENCIA ,999, State Totals,39447,11.49,453166,424.47,    ,192354000
2011,637999,OSTRICH & EMU ,29,Kern ,  ,  ,  ,  ,  ,366000
2011,637999,OSTRICH & EMU ,73,San Diego ,  ,  ,  ,  ,  ,1329000
2011,637999,OSTRICH & EMU ,999, State Totals,0,  ,0,  ,    ,1695000
2011,359999,PARSLEY ,53,Monterey ,525,16.57,8700,805.29,Tons ,7006000
2011,359999,PARSLEY ,111,Ventura ,357,16.19,5780,1620.76,Tons ,9368000
2011,359999,PARSLEY ,991,Sum of Others ,1949,13.32,25958,260.15,Tons ,6753000
2011,359999,PARSLEY ,999, State Totals,2831,14.28,40438,571.91,    ,23127000
2011,360999,PARSNIPS ,991,Sum of Others ,16,8.94,143,403.5,Tons ,57700
2011,360999,PARSNIPS ,999, State Totals,16,8.94,143,403.5,    ,57700
2011,194799,PASTURE FORAGE MISC. ,15,Del Norte ,15500,  ,  ,  ,  ,775000
2011,194799,PASTURE FORAGE MISC. ,19,Fresno ,15600,  ,  ,  ,  ,730000
2011,194799,PASTURE FORAGE MISC. ,25,Imperial ,74100,  ,  ,  ,  ,4762000
2011,194799,PASTURE FORAGE MISC. ,29,Kern ,  ,  ,  ,  ,  ,1851000
2011,194799,PASTURE FORAGE MISC. ,31,Kings ,11900,  ,  ,  ,  ,299000
2011,194799,PASTURE FORAGE MISC. ,35,Lassen ,20000,  ,  ,  ,  ,460000
2011,194799,PASTURE FORAGE MISC. ,39,Madera ,2500,  ,  ,  ,  ,1166000
2011,194799,PASTURE FORAGE MISC. ,45,Mendocino ,365000,  ,  ,  ,  ,4376000
2011,194799,PASTURE FORAGE MISC. ,47,Merced ,  ,  ,  ,  ,  ,690000
2011,194799,PASTURE FORAGE MISC. ,63,Plumas ,52000,  ,  ,  ,  ,1040000
2011,194799,PASTURE FORAGE MISC. ,79,San Luis Obispo ,8320,  ,  ,  ,  ,92000
2011,194799,PASTURE FORAGE MISC. ,91,Sierra ,20000,  ,  ,  ,  ,400000
2011,194799,PASTURE FORAGE MISC. ,103,Tehama ,5364,  ,  ,  ,  ,37500
2011,194799,PASTURE FORAGE MISC. ,999, State Totals,590284,  ,0,  ,    ,16678500
2011,194599,PASTURE IRRIGATED ,3,Alpine ,1500,  ,  ,  ,  ,188000
2011,194599,PASTURE IRRIGATED ,5,Amador ,2200,  ,  ,  ,  ,154000
2011,194599,PASTURE IRRIGATED ,7,Butte ,16500,  ,  ,  ,  ,1930000
2011,194599,PASTURE IRRIGATED ,9,Calaveras ,2000,  ,  ,  ,  ,260000
2011,194599,PASTURE IRRIGATED ,11,Colusa ,920,  ,  ,  ,  ,119600
2011,194599,PASTURE IRRIGATED ,13,Contra Costa ,5450,  ,  ,  ,  ,1063000
2011,194599,PASTURE IRRIGATED ,15,Del Norte ,4800,  ,  ,  ,  ,864000
2011,194599,PASTURE IRRIGATED ,17,El Dorado ,927,  ,  ,  ,  ,132000
2011,194599,PASTURE IRRIGATED ,19,Fresno ,40000,  ,  ,  ,  ,5000000
2011,194599,PASTURE IRRIGATED ,21,Glenn ,8140,  ,  ,  ,  ,1319000
2011,194599,PASTURE IRRIGATED ,27,Inyo ,17000,  ,  ,  ,  ,493000
2011,194599,PASTURE IRRIGATED ,29,Kern ,7000,  ,  ,  ,  ,1120000
2011,194599,PASTURE IRRIGATED ,31,Kings ,1130,  ,  ,  ,  ,181000
2011,194599,PASTURE IRRIGATED ,33,Lake ,700,  ,  ,  ,  ,70000
2011,194599,PASTURE IRRIGATED ,35,Lassen ,23000,  ,  ,  ,  ,3036000
2011,194599,PASTURE IRRIGATED ,39,Madera ,2700,  ,  ,  ,  ,405000
2011,194599,PASTURE IRRIGATED ,41,Marin ,810,  ,  ,  ,  ,81000
2011,194599,PASTURE IRRIGATED ,43,Mariposa ,500,  ,  ,  ,  ,60000
2011,194599,PASTURE IRRIGATED ,45,Mendocino ,6000,  ,  ,  ,  ,1026000
2011,194599,PASTURE IRRIGATED ,47,Merced ,26600,  ,  ,  ,  ,4451000
2011,194599,PASTURE IRRIGATED ,49,Modoc ,50000,  ,  ,  ,  ,5500000
2011,194599,PASTURE IRRIGATED ,51,Mono ,55000,  ,  ,  ,  ,1925000
2011,194599,PASTURE IRRIGATED ,57,Nevada ,10000,  ,  ,  ,  ,1500000
2011,194599,PASTURE IRRIGATED ,61,Placer ,18000,  ,  ,  ,  ,2520000
2011,194599,PASTURE IRRIGATED ,63,Plumas ,35000,  ,  ,  ,  ,2310000
2011,194599,PASTURE IRRIGATED ,65,Riverside ,1910,  ,  ,  ,  ,220000
2011,194599,PASTURE IRRIGATED ,67,Sacramento ,17700,  ,  ,  ,  ,2478000
2011,194599,PASTURE IRRIGATED ,69,San Benito ,500,  ,  ,  ,  ,90000
2011,194599,PASTURE IRRIGATED ,71,San Bernardino ,7600,  ,  ,  ,  ,1140000
2011,194599,PASTURE IRRIGATED ,73,San Diego ,1420,  ,  ,  ,  ,2647000
2011,194599,PASTURE IRRIGATED ,77,San Joaquin ,14500,  ,  ,  ,  ,2393000
2011,194599,PASTURE IRRIGATED ,81,San Mateo ,198,  ,  ,  ,  ,30000
2011,194599,PASTURE IRRIGATED ,83,Santa Barbara ,5300,  ,  ,  ,  ,636000
2011,194599,PASTURE IRRIGATED ,85,Santa Clara ,465,  ,  ,  ,  ,95300
2011,194599,PASTURE IRRIGATED ,89,Shasta ,33000,  ,  ,  ,  ,4125000
2011,194599,PASTURE IRRIGATED ,91,Sierra ,11450,  ,  ,  ,  ,756000
2011,194599,PASTURE IRRIGATED ,93,Siskiyou ,82700,  ,  ,  ,  ,10341000
2011,194599,PASTURE IRRIGATED ,95,Solano ,33400,  ,  ,  ,  ,3232000
2011,194599,PASTURE IRRIGATED ,97,Sonoma ,6790,  ,  ,  ,  ,679000
2011,194599,PASTURE IRRIGATED ,99,Stanislaus ,33200,  ,  ,  ,  ,6374000
2011,194599,PASTURE IRRIGATED ,101,Sutter ,10800,  ,  ,  ,  ,1344000
2011,194599,PASTURE IRRIGATED ,103,Tehama ,22000,  ,  ,  ,  ,2244000
2011,194599,PASTURE IRRIGATED ,105,Trinity ,1660,  ,  ,  ,  ,165000
2011,194599,PASTURE IRRIGATED ,107,Tulare ,93000,  ,  ,  ,  ,16275000
2011,194599,PASTURE IRRIGATED ,109,Tuolumne ,1420,  ,  ,  ,  ,185000
2011,194599,PASTURE IRRIGATED ,113,Yolo ,11500,  ,  ,  ,  ,1061000
2011,194599,PASTURE IRRIGATED ,115,Yuba ,9300,  ,  ,  ,  ,1283000
2011,194599,PASTURE IRRIGATED ,991,Sum of Others ,419,  ,  ,  ,  ,101000
2011,194599,PASTURE IRRIGATED ,999, State Totals,736109,  ,0,  ,    ,93601900
2011,194699,PASTURE RANGE ,1,Alameda ,182000,  ,  ,  ,  ,2766000
2011,194699,PASTURE RANGE ,3,Alpine ,133000,  ,  ,  ,  ,2394000
2011,194699,PASTURE RANGE ,5,Amador ,157000,  ,  ,  ,  ,3450000
2011,194699,PASTURE RANGE ,7,Butte ,245000,  ,  ,  ,  ,4655000
2011,194699,PASTURE RANGE ,9,Calaveras ,188000,  ,  ,  ,  ,3201000
2011,194699,PASTURE RANGE ,11,Colusa ,180000,  ,  ,  ,  ,2700000
2011,194699,PASTURE RANGE ,13,Contra Costa ,169000,  ,  ,  ,  ,3532000
2011,194699,PASTURE RANGE ,17,El Dorado ,233000,  ,  ,  ,  ,4194000
2011,194699,PASTURE RANGE ,19,Fresno ,825000,  ,  ,  ,  ,9900000
2011,194699,PASTURE RANGE ,21,Glenn ,230000,  ,  ,  ,  ,1380000
2011,194699,PASTURE RANGE ,27,Inyo ,208000,  ,  ,  ,  ,1092000
2011,194699,PASTURE RANGE ,29,Kern ,1480000,  ,  ,  ,  ,22199000
2011,194699,PASTURE RANGE ,31,Kings ,271000,  ,  ,  ,  ,6253000
2011,194699,PASTURE RANGE ,33,Lake ,90000,  ,  ,  ,  ,450000
